Name,gene,Chromosome,orf_classification,NAME,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,logFC,FC - dis
YOR315W,SFG1,15,Verified,YOR315W SFG1 Nuclear protein putative transcription factor; required for growth of superficial pseudohyphae (which do not invade the agar substrate) but not for invasive pseudohyphal growth; may act together with Phd1p; potential Cdc28p substrate,-0.295563913206748,0.0623889108722156,-0.377785098120784,-0.629102191179966,-0.35987409670776,-0.391806928114985,-0.446989611610352,-0.559022476394998,-1.12067172833035,-1.06480213343897,-1.10048964901404,-0.905660431465949,-0.28816233934584,,-0.611089936089956,0.220679351920666,-0.5777594015820345
YJL009W,,10,Dubious,,-0.512979584247077,-0.270391419009731,-0.0844558552163395,-1.14415706873628,-0.693125124603944,-0.718001960426913,0.0294891578680058,-0.466726339042715,,-0.728136253986637,-0.678225889618107,-0.508606574169726,-0.825608902529333,-0.414474564263539,-1.04036948510332,0.405072041040646,-0.5754121330775469
YGR024C,THG1,7,Verified,YGR024C THG1 tRNAHis guanylyltransferase; adds a guanosine residue to the 5' end of tRNAH is after transcription and RNase P cleavage; can also catalyze reverse (3'-5') polymerization with certain substrates in a template-dependent reaction; couples nuclear division and migration to cell budding and cytokinesis; essential enzyme conserved among eukaryotes,-0.955006259034285,-0.216534817461649,0.190856862846925,-0.448672371551471,-0.307568238133401,,-0.888073690410604,-0.768975431670106,-0.568554804358169,-1.42845377115004,-0.349256522791729,-0.795488230972624,-0.375234455135155,-0.91756972780273,-0.160437525730579,0.166422941117264,-0.5706406416682583
YDR442W,,4,Dubious,,-0.83321087454321,-0.637046768961188,-1.42883019206018,,-0.792605958835768,-0.733673229547307,-0.397981346940849,-0.736256339057777,-0.497707834491641,-0.410454125398264,-0.337598177208298,1.09103159955549,-1.27293124271537,-0.596807119783664,-0.274412805265868,0.334842832179506,-0.5613203153752783
YNL141W,AAH1,14,Verified,YNL141W AAH1 Adenine deaminase (adenine aminohydrolase); converts adenine to hypoxanthine; involved in purine salvage; transcriptionally regulated by nutrient levels and growth phase; Aah1p degraded upon entry into quiescence via SCF and the proteasome,-0.385470967031824,-0.711061972389437,-0.20566558569955,-0.408337115155059,-0.530604896850954,-1.16404893372554,-0.288817331178464,-0.0296321597838535,-0.334857809469498,-0.201276190744251,0.402642714066337,-1.75352583173391,,-1.21822789982969,-1.00283887825971,0.788935657996227,-0.5594087755561002
YCR020C-A,MAK31,3,Verified,YCR020C-A MAK31 Non-catalytic subunit of N-terminal acetyltransferase of the NatC type; required for replication of dsRNA virus; member of the Sm protein family,-0.603114752263183,-0.349492874288592,,-0.792294896824615,-0.390346000026473,-0.650959497732643,-0.501788646504758,-0.359527174279552,-0.380129635813987,-0.540768276117759,-0.925707734907272,-0.763989366393962,-0.47036245697991,-0.694340069259762,-0.383103538152938,1.17630693779281,-0.5575660656818148
YLL053C,,12,Uncharacterized,,-0.620404375266129,0.113339151446472,-0.159917221990689,1.01037464414982,0.381732473467731,-1.99920152086243,-0.948215283977412,-1.08731198804652,-1.54918546508051,0.652721109764113,,-1.43260239401081,0.952179938358276,-3.49202663019959,0.442156261549514,2.32746201021435,-0.5525972357641546
YDR399W,HPT1,4,Verified,YDR399W HPT1 Dimeric hypoxanthine-guanine phosphoribosyltransferase; catalyzes the transfer of the phosphoribosyl portion of 5-phosphoribosyl-alpha-1-pyrophosphate to a purine base (either guanine or hypoxanthine) to form pyrophosphate and a purine nucleotide (either guanosine monophosphate or inosine monophosphate); mutations in the human homolog HPRT1 can cause Lesch-Nyhan syndrome and Kelley-Seegmiller syndrome,-0.182807116247803,-0.603444630235948,-0.262066872715501,,-0.542140601439259,-0.891836590402791,-0.351271392081472,-0.0444578226822282,-0.251731295811214,-0.529434340304878,-0.26602626725228,-0.963025105862173,-0.385779907190637,-1.182058221342,-1.27251156295626,-0.140278841159279,-0.5520422661803174
YCR018C,SRD1,3,Verified,YCR018C SRD1 Protein involved in the processing of pre-rRNA to mature rRNA; contains a C2/C2 zinc finger motif; srd1 mutation suppresses defects caused by the rrp1-1 mutation,-0.252219899263854,-0.993174585213026,,-0.278786936805454,-1.2579247138045,-1.18070726265672,-0.259024500295145,-0.204854335153382,-0.581621755687128,0.460856927498811,0.110338287660411,-0.247845334711132,-0.412745883708118,-0.298183657517496,-2.21259995021512,0.498295841613135,-0.5434638285622754
YLR053C,,12,Uncharacterized,,-1.04459205726163,-0.513181151621901,-0.950480039905201,-0.378513235171489,-0.398547903705222,-1.01213660445983,-0.497991850952113,-0.830543930584844,-0.807470843182006,-0.102818036788894,,-0.354452595587021,-0.258300700999678,-0.15632678606388,-0.199159344762408,0.750752706410789,-0.536036791503294
YDL037C,BSC1,4,Verified,"YDL037C BSC1 Protein of unconfirmed function; similar to cell surface flocculin Flo11p; ORF exhibits genomic organization compatible with a translational readthrough-dependent mode of expression; in W303 strain one continuous open reading frame comprising of YDL037C, the intergenic region and YDL039C encodes the gene IMI1",-0.347227168099312,0.316978678692324,-0.531346770295016,,1.19981408106318,-3.20313855995331,-2.26169294406992,-0.19451885113598,-1.87246897432838,-2.37018001389717,2.0514457217405,-1.69169699758127,1.41092753090731,-1.7934722189632,1.79764762917743,-0.670434589784899,-0.5349234897673438
YGL170C,SPO74,7,Verified,YGL170C SPO74 Component of the meiotic outer plaque of the spindle pole body; involved in modifying the meiotic outer plaque that is required prior to prospore membrane formation,0.111741026347228,-0.391281439468762,0.182497739654563,-0.377260843100014,-1.07946499970602,,-0.438721127338876,-0.466452547017564,-0.269167048686015,0.585263550881568,-0.432159995595972,-1.55840489568241,-1.04125430317306,-1.15264126768073,-1.16125868762267,0.689101351147136,-0.5348974884420524
YGR039W,,7,Uncharacterized,,-0.876832506658449,-0.0209222896093065,0.879968266809438,-0.433083154976593,0.0029015619841104,,-1.53229716840794,-0.61622006927128,-0.54981184719481,-0.558970899045441,-1.08115891993322,-2.12181945908772,0.485373389240855,-1.20441280553585,0.144910215608472,0.760581315516756,-0.5344554061484096
YER107W-A,,5,Dubious,,-0.502435285121684,-0.232097066089011,-0.0213947042778706,-0.551218751164342,,-1.09878339638045,-0.681127432925413,-0.0255632767725359,-0.180702515029085,-1.4420340791797,-0.258378920843379,-1.33040065848878,-0.387986716693204,-0.692630003270388,-0.0018448564355631,0.605326418027356,-0.5290426901908147
YJR108W,ABM1,10,Verified,YJR108W ABM1 Protein of unknown function; required for normal microtubule organization,0.356971812600023,-0.267343679474355,-0.918495908255224,-0.477008545284031,-0.559457101804343,-0.254576831930137,-0.503757300396819,-1.10727580606357,,-0.899953040612498,0.0271970443033832,-0.53147533712397,-1.07467157625988,-1.23446548958267,0.0575081788581233,0.913666424454835,-0.5276288272161406
YNL002C,RLP7,14,Verified,YNL002C RLP7 Nucleolar protein similar to large ribosomal subunit L7 proteins; constituent of 66S pre-ribosomal particles; plays an essential role in processing of precursors to the large ribosomal subunit RNAs; binds junction of ITS2 and ITS2-proximal stem between the 3' end of 5.8S rRNA and the 5' end of 25S rRNA,-0.625361674243079,-0.64973481682663,0.11227905182745,-0.76219968849651,-0.160072798467958,-0.574104555250351,-0.551198433706608,-0.140466788331662,-0.444230891069247,-0.659328539675696,-0.101730369643729,-1.01044211786841,,-0.963837756344425,-0.719359959291339,0.795570145850209,-0.5178420955277281
YJR097W,JJJ3,10,Verified,YJR097W JJJ3 Protein of unknown function; contains a CSL Zn finger and a DnaJ-domain; involved in diphthamide biosynthesis; ortholog human Dph4,-0.985793672497817,-0.263112880295116,0.172033002783865,-1.0128800538888,-0.438776738861636,-0.536626617997937,-0.0942068218165312,-0.548715280452953,,-0.886869829300107,-0.21044660460743,-1.40469674587569,-0.192273750843345,-0.274206801367155,-0.568376901635221,0.34390311626401,-0.517496406903991
YOR312C,RPL20B,15,Verified,"YOR312C RPL20B Ribosomal 60S subunit protein L20B; homologous to mammalian ribosomal protein L18A, no bacterial homolog; RPL20B has a paralog, RPL20A, that arose from the whole genome duplication",-0.550006689329043,-0.287202079787893,0.0268847166750793,-0.846750493394419,-0.314624898993853,-0.524986504297912,-0.609141835717245,-0.239926141494507,-0.48802955467661,-0.775461333467862,-0.287959941130845,-1.04788754565341,-0.304147753645809,,-0.909799024394005,0.0148037844471916,-0.5113599342363095
YKL043W,PHD1,11,Verified,"YKL043W PHD1 Transcriptional activator that enhances pseudohyphal growth; physically interacts with the Tup1-Cyc8 complex and recruits Tup1p to its targets; regulates expression of FLO11, an adhesin required for pseudohyphal filament formation; similar to StuA, an A. nidulans developmental regulator; potential Cdc28p substrate; PHD1 has a paralog, SOK2, that arose from the whole genome duplication",0.0943364160871693,-0.306332855925634,-0.852789908737112,-1.18577681387148,0.775875759795916,-0.725043057169684,-0.377546669349664,-0.27260411156444,-0.818338836900862,,-1.22873939578421,-0.966670788094194,0.290112075675943,-1.19013307001993,-0.379315205611284,0.0530159342534538,-0.5102118901049618
YHR184W,SSP1,8,Verified,YHR184W SSP1 Protein involved in the control of meiotic nuclear division; involved in the coordination of meiosis with spore formation; subunit of the leading edge protein (LEP) complex (Ssp1-Ady3-Don1-Irc10) that forms a ring-like structure at the leading edge of the prospore membrane during meiosis II; required for assembly of the leading edge coat and both prospore membrane shaping and organization; transcription is induced midway through meiosis,-0.271384829424692,-0.346915571778317,0.524577410484452,-1.93813568309646,-0.813863330015804,-0.102745287727743,,-0.362582760743239,-0.232455424353731,-1.272943571085,0.367363153624253,-0.791315714845672,-0.591090539718718,-1.17390304246266,-0.115123910854879,-0.205028753762666,-0.5086085072855865
YLR325C,RPL38,12,Verified,"YLR325C RPL38 Ribosomal 60S subunit protein L38; homologous to mammalian ribosomal protein L38, no bacterial homolog",-0.332220812740944,-0.328042701169889,0.0920582549458787,-1.06958356487455,-0.344651835206068,-0.383387675279289,-0.423160185544712,-0.166042222724649,-0.597348205147195,-0.691231233004195,,-0.852149379324414,-0.266902062377622,-0.884303548779832,-0.852592248841929,0.715738754442925,-0.5071112442906721
YCR090C,,3,Uncharacterized,,-0.337309139548944,-0.449771272955589,,-0.874011860311313,-0.260390642020155,-0.401216725047495,-0.597871062692384,-0.197342584284519,-0.545792599640041,-0.670517382620522,-0.102823331716527,-0.834365777068429,-0.469518725275726,-0.895025139802384,-0.431245202120998,1.21838106503356,-0.5048001032217876
YJL148W,RPA34,10,Verified,YJL148W RPA34 RNA polymerase I subunit A34.5; essential for nucleolar assembly and for high polymerase loading rate; nucleolar localization depends on Rpa49p,-0.504363688023132,-0.503165574203001,0.192758956659851,-0.8766696446585,-0.295707008131114,-0.616812414787181,-0.552751614762923,-0.131980810573779,,-0.829368648030987,-0.0088052206260211,-1.14673836916353,-0.284290112345361,-0.623625073950221,-0.883031996460923,0.55844442717485,-0.5046108013612016
YJL061W,NUP82,10,Verified,"YJL061W NUP82 Linker nucleoporin component of the nuclear pore complex (NPC); also part of the NPC cytoplasmic filaments; contributes to nucleocytoplasmic transport and NPC biogenesis; forms stable associations with three FG-nucleoporins (Nsp1p, Nup159p, and Nup116p); relocalizes to the cytosol in response to hypoxia",-0.724212325576638,-0.342039925311993,-0.0311479433413288,-0.285938347569141,-0.0596694905846729,-0.871195934303938,-0.607036467346241,-0.266303477766642,,-0.858878535510052,-0.549354162087737,-1.1241688297066,-0.300763192646547,-0.755526028538155,-0.25267652135714,0.645666836900305,-0.5020650844033446
YBR186W,PCH2,2,Verified,"YBR186W PCH2 Hexameric ring ATPase that remodels chromosome axis protein Hop1p; nucleolar component of the pachytene checkpoint, which prevents chromosome segregation when recombination and chromosome synapsis are defective; also represses meiotic interhomolog recombination in rDNA; required for meiotic double-stranded break formation",-0.311905668730896,,-0.0668873107203714,-0.532768369061598,-0.891771886377954,-0.79258632493808,-0.26982521045266,-0.179405860879571,-0.0633228306249936,-0.371118025159593,-0.12440283998745,-1.00707820024874,-0.356823407595852,-1.27414172969218,-0.767381017419473,0.368650790118807,-0.5006727629921008
YGR242W,,7,Dubious,,0.234013091108321,0.300845735653567,0.291235198511715,-0.977295141045079,-0.0618073019130641,,-0.83989087453216,-0.759102813105262,-0.27761301132135,-1.42967135975449,-0.206328019689037,-2.54291449587626,-0.760818377823759,-0.161049083286236,0.188833282571772,0.232486130154851,-0.5001116550358088
YDR089W,VTC5,4,Verified,"YDR089W VTC5 Novel subunit of the vacuolar transporter chaperone complex; vacuolar transmembrane protein that regulates biosynthesis of polyphosphate; deletion reduces and overexpression increases polyP accumulation; SPX domain (Syg1, Pho81, Xpr1)-containing protein involved in phosphate homeostasis; relocalizes from vacuole to cytoplasm upon DNA replication stress",-0.474699222229885,-0.629129860476734,-0.145119829584379,,-0.48402227717976,-0.921923335826251,0.0303029455265622,-0.780326436731245,-0.0866893657131748,-0.288713045269576,-0.968852143079051,-0.637844109586376,-0.289428175284812,-0.852453497131684,-0.46092766635913,0.280606189874718,-0.49927328706610685
YHR063W-A,,8,Dubious,,-1.94900604893626,-0.527742751360575,0.624740374666509,-0.417224574874517,0.27558573015323,-1.31836830609286,,-0.0530097069645338,-0.97104214369842,-0.733000403698977,-0.563325421504709,-0.408687811700541,-0.716340055131766,-0.796258659267193,0.564575211288213,0.544962332336427,-0.4992217547944571
YLR415C,,12,Uncharacterized,,-1.12320654485308,-0.197404450423052,-0.582924990735254,0.628036767888037,0.338580598648513,-1.1665813587646,0.594887292429665,0.0953805251431353,-0.575444993341229,-0.284059448622981,,-5.14293557707796,-0.405959591056391,-0.429975054989782,1.27499276966126,1.57524862212021,-0.49832957543526557
YBR244W,GPX2,2,Verified,YBR244W GPX2 Phospholipid hydroperoxide glutathione peroxidase; protects cells from phospholipid hydroperoxides and nonphospholipid peroxides during oxidative stress; induced by glucose starvation; protein abundance increases in response to DNA replication stress,-0.169768317432959,,-0.212087082655856,-1.44384191814819,-0.342820530817384,-1.11630561796683,0.0852831463398793,-0.381026980407728,0.51572185454486,-0.778161405530535,-0.236106064904847,-0.816551781814785,0.477752495335119,-1.5521855915658,-0.95890364474981,0.212177302284938,-0.49492867426963333
YMR244C-A,COA6,13,Verified,YMR244C-A COA6 Protein involved in cytochrome c oxidase (Complex IV) assembly; involved in delivery of copper to Complex IV; also required for efficient formation of respiratory supercomplexes comprised of Complexes III and IV; localizes to the mitochondrial intermembrane space; ortholog implicated in cardiac defects in zebrafish and human; transcription is induced in response to the DNA-damaging agent MMS; protein abundance increases in response to DNA replication stress,0.650585406610632,0.171133081082434,0.476968228939424,-0.72921650243309,-1.03194986332662,-0.514490690341842,-0.796561961813961,0.131250873528833,-2.52819007689315,-2.31527105063051,-0.761548220214628,,-1.15848987268912,1.2665947745591,0.219023377641385,2.37090475619206,-0.49429732114150815
