ACC,ACC_entry,ProteinName,Native_disorder_content,Native_disorder_coverage,Native_helix_content,Native_strand_content,Native_coil_content,Native_secstr_coverage,Native_buried_residue_content,Native_buried_residue_coverage,flDPnn_disorder,PSIPRED_helix,PSIPRED_strand,PSIPRED_coil,MMseq2_low_conservation,MMseq2_high_conservation,MMseq2_median,SignalP,DFLpred_linker,ASAquick_buried,DisoRDPbind_RNA,DisoRDPbind_DNA,DisoRDPbind_PRO,MoRFchibi_morf,DRNApred_RNA,DRNApred_DNA,SCRIBER_PRO,PTM_content
P03872,REP2_YEAST,Partitioning_protein_REP2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.24,0.517,0.02,0.463,0,0.1,2.88,0,0.047,0.206,0.003,0,0.02,0,0,0,0.003,0.088
P03873,MBI2_YEAST,Cytochrome_b_mRNA_maturase_bI2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.494,0.121,0.385,0.02,0.14,2.59,0,0,0.506,0,0,0,0,0,0.01,0,0.017
P03874,CBP2_YEAST,Cytochrome_B_pre-mRNA-processing_protein_2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,0.486,0.151,0.363,0.16,0.05,1.985,0,0.013,0.384,0,0,0,0,0,0.01,0,0.021
P03875,AI1M_YEAST,Putative_COX1/OXI3_intron_1_protein,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.038,0.48,0.095,0.425,0.15,0.1,2.32,0,0.04,0.433,0,0.01,0,0,0,0.01,0,0.034
P03876,AI2M_YEAST,Putative_COX1/OXI3_intron_2_protein,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.009,0.509,0.093,0.398,0.13,0.09,2.35,0,0.043,0.479,0,0,0,0,0,0.04,0,0.048
P03877,SCE3_YEAST,Intron-encoded_DNA_endonuclease_aI3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,0.424,0.161,0.415,0.11,0.07,2.22,0,0.024,0.381,0,0,0,0,0,0.02,0,0.039
P03878,SCE2_YEAST,Intron-encoded_DNA_endonuclease_aI4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.561,0.135,0.304,0.05,0.08,2.465,0,0,0.464,0,0,0,0,0,0.06,0,0.027
P03879,MBI4_YEAST,Intron-encoded_RNA_maturase_bI4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.453,0.168,0.379,0.01,0.15,2.725,0,0.003,0.541,0,0,0,0,0,0.07,0,0.027
P03881,YMRF1_YEAST,Uncharacterized_mitochondrial_protein_RF1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.316,0.184,0.5,0.19,0.06,2.055,0,0.008,0.428,0,0,0,0,0,0.05,0,0.049
P03882,SCE1_YEAST,Intron-encoded_endonuclease_I-SceI,5%,100%,43%,20%,37%,95%,42%,95%,0.017,0.366,0.277,0.357,0.14,0.06,2.21,0,0,0.34,0,0,0,0,0,0.07,0,0.026
P03962,PYRF_YEAST,Orotidine_5'-phosphate_decarboxylase,6%,100%,44%,14%,41%,99%,55%,94%,0.034,0.378,0.184,0.438,0.07,0.08,2.41,0,0.004,0.318,0,0,0,0,0.097,0,0,0.052
P03965,CARB_YEAST,Carbamoyl-phosphate_synthase_arginine-specific_large_chain,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.007,0.392,0.177,0.431,0.03,0.09,2.58,0,0,0.509,0,0,0,0,0,0,0,0.045
P04037,COX4_YEAST,Cytochrome_c_oxidase_subunit_4_mitochondrial,68%,100%,18%,0%,82%,32%,10%,32%,0.323,0.31,0.161,0.529,0.05,0.1,2.51,0,0.019,0.148,0,0,0,0,0,0,0,0.052
P04039,COX8_YEAST,Cytochrome_c_oxidase_polypeptide_VIII_mitochondrial,60%,100%,71%,0%,29%,40%,23%,40%,0.051,0.462,0.154,0.384,0.14,0.08,2.46,0,0,0.013,0,0,0,0.128,0,0.04,0.026,0.09
P04046,PUR1_YEAST,Amidophosphoribosyltransferase,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.006,0.322,0.192,0.486,0.06,0.1,2.55,0,0.018,0.457,0,0,0.008,0,0,0,0,0.051
P04050,RPB1_YEAST,DNA-directed_RNA_polymerase_II_subunit_RPB1,18%,100%,38%,15%,47%,84%,56%,82%,0.147,0.345,0.128,0.527,0.21,0.06,2.26,0,0.031,0.547,0.001,0,0.025,0,0.006,0,0,0.121
P04051,RPC1_YEAST,DNA-directed_RNA_polymerase_III_subunit_RPC1,5%,100%,35%,13%,52%,100%,59%,95%,0.003,0.408,0.149,0.443,0.13,0.06,2.34,0,0.02,0.542,0,0.001,0,0,0,0,0,0.042
P04076,ARLY_YEAST,Argininosuccinate_lyase,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.523,0.08,0.397,0.08,0.07,2.49,0,0,0.389,0,0,0,0,0,0,0,0.032
P04147,PABP_YEAST,Polyadenylate-binding_protein_cytoplasmic_and_nuclear,34%,100%,29%,15%,56%,68%,33%,68%,0.078,0.445,0.146,0.409,0.07,0.08,2.59,0,0.024,0.329,0.017,0,0.094,0,0,0,0,0.068
P04161,PUR3_YEAST,Phosphoribosylglycinamide_formyltransferase,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.449,0.159,0.392,0.13,0.06,2.355,0,0,0.234,0,0,0,0,0,0,0,0.047
P04173,LEU3_YEAST,3-isopropylmalate_dehydrogenase,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.016,0.39,0.107,0.503,0.02,0.06,2.54,0,0.044,0.423,0,0,0,0,0,0,0,0.055
P04385,GAL1_YEAST,Galactokinase,4%,100%,44%,18%,38%,98%,54%,96%,0.004,0.417,0.146,0.437,0.11,0.07,2.315,0,0.019,0.42,0,0,0,0,0,0,0,0.042
P04386,GAL4_YEAST,Regulatory_protein_GAL4,4%,100%,52%,0%,48%,10%,24%,10%,0.137,0.449,0.089,0.462,0.25,0.07,1.96,0,0.028,0.326,0,0.008,0.042,0,0,0.02,0,0.072
P04387,GAL80_YEAST,Galactose/lactose_metabolism_regulatory_protein_GAL80,11%,100%,29%,25%,46%,97%,54%,90%,0.005,0.333,0.17,0.497,0.14,0.05,2.26,0,0.051,0.444,0,0,0,0,0,0,0,0.041
P04397,GAL10_YEAST,Bifunctional_protein_GAL10,4%,100%,24%,31%,45%,99%,55%,96%,0,0.223,0.232,0.545,0.07,0.08,2.43,0,0.009,0.441,0,0,0,0,0,0,0,0.039
P04449,RL24A_YEAST,60S_ribosomal_protein_L24-A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.748,0.574,0.116,0.31,0.15,0.06,2.59,0,0,0.071,0,0.084,0,0.2,0,0,0,0.103
P04456,RL25_YEAST,60S_ribosomal_protein_L25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.345,0.31,0.275,0.415,0.03,0.05,2.58,0,0,0.141,0,0.099,0,0,0,0,0,0.092
P04650,RL39_YEAST,60S_ribosomal_protein_L39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.608,0,0.392,0,0.14,2.83,0,0,0,0.588,0.118,0,0.529,0,0.41,0.294,0.098
P04710,ADT1_YEAST,ADPATP_carrier_protein_1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.052,0.631,0.036,0.333,0.01,0.11,2.59,0,0.013,0.392,0,0,0,0,0,0,0,0.032
P04786,TOP1_YEAST,DNA_topoisomerase_1,1%,29%,30%,19%,51%,29%,33%,29%,0.173,0.493,0.108,0.399,0.12,0.08,2.42,0,0.004,0.308,0,0.033,0.06,0,0,0,0,0.074
P04801,SYTC_YEAST,Threonine--tRNA_ligase_cytoplasmic,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.061,0.372,0.203,0.425,0.03,0.11,2.58,0,0.004,0.435,0,0,0,0,0,0,0,0.052
P04802,SYDC_YEAST,Aspartate--tRNA_ligase_cytoplasmic,0%,88%,30%,23%,47%,88%,55%,88%,0.115,0.427,0.162,0.411,0.06,0.09,2.53,0,0.002,0.39,0,0.005,0.032,0.002,0,0,0,0.057
P04803,SYWM_YEAST,Tryptophan--tRNA_ligase_mitochondrial,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.005,0.57,0.098,0.332,0.1,0.07,2.28,0,0.011,0.359,0,0,0,0,0,0.01,0,0.04
P04806,HXKA_YEAST,Hexokinase-1,3%,100%,42%,17%,42%,97%,53%,97%,0.043,0.394,0.109,0.497,0.07,0.07,2.46,0,0.006,0.421,0,0.008,0,0,0.023,0,0,0.058
P04807,HXKB_YEAST,Hexokinase-2,3%,100%,44%,17%,39%,97%,48%,97%,0.039,0.387,0.156,0.457,0.07,0.07,2.48,0,0.019,0.412,0,0.008,0,0,0.014,0,0,0.058
P04817,CAN1_YEAST,Arginine_permease_CAN1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.144,0.507,0.1,0.393,0.06,0.08,2.415,0,0.003,0.527,0.005,0,0.002,0,0,0,0,0.042
P04819,DNLI1_YEAST,DNA_ligase_1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.177,0.445,0.125,0.43,0.1,0.06,2.41,0,0,0.374,0.004,0.017,0.045,0,0,0,0,0.042
P04821,CDC25_YEAST,Cell_division_control_protein_25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.107,0.416,0.089,0.495,0.23,0.04,2.02,0,0.038,0.401,0,0.01,0.108,0,0,0,0,0.079
P04840,VDAC1_YEAST,Mitochondrial_outer_membrane_protein_porin_1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.049,0.311,0.184,0.505,0.1,0.08,2.4,0,0.014,0.261,0,0,0,0,0,0,0,0.046
P04911,H2A1_YEAST,Histone_H2A.1,35%,100%,67%,5%,28%,65%,50%,65%,0.333,0.576,0.03,0.394,0.09,0.08,2.59,0,0,0.098,0,0.121,0,0,0,0.1,0,0.076
P04912,H2A2_YEAST,Histone_H2A.2,22%,100%,53%,7%,40%,78%,53%,78%,0.333,0.583,0.03,0.387,0.09,0.09,2.59,0,0,0.098,0,0.121,0,0,0,0.11,0,0.076
P05030,PMA1_YEAST,Plasma_membrane_ATPase_1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.093,0.516,0.129,0.355,0.05,0.08,2.54,0,0,0.501,0,0.003,0.084,0,0.001,0,0.016,0.038
P05066,PHR_YEAST,Deoxyribodipyrimidine_photo-lyase_mitochondrial,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.023,0.395,0.152,0.453,0.15,0.08,2.33,0,0.018,0.43,0,0,0,0,0,0,0,0.041
P05085,ARGR2_YEAST,Arginine_metabolism_regulation_protein_II,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.101,0.411,0.103,0.486,0.28,0.05,1.97,0,0.055,0.352,0,0.009,0.036,0,0,0,0,0.058
P05150,OTC_YEAST,Ornithine_carbamoyltransferase,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.015,0.515,0.115,0.37,0.07,0.08,2.51,0,0.012,0.382,0,0,0,0,0,0,0,0.041
P05316,FUR4_YEAST,Uracil_permease,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.043,0.551,0.104,0.345,0.12,0.09,2.31,0,0,0.577,0,0,0,0,0,0,0,0.046
P05317,RLA0_YEAST,60S_acidic_ribosomal_protein_P0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.138,0.462,0.154,0.384,0.11,0.08,2.575,0,0,0.385,0,0,0.077,0,0,0,0,0.054
P05318,RLA1_YEAST,60S_acidic_ribosomal_protein_P1-alpha,100%,100%,Not_Available,Not_Available,Not_Available,Not_Available,Not_Available,Not_Available,0.708,0.585,0.019,0.396,0.25,0.04,2.275,0,0.094,0.104,0,0,0.198,0.236,0.009,0,0,0.038
P05319,RLA2_YEAST,60S_acidic_ribosomal_protein_P2-alpha,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.585,0.038,0.377,0.3,0.03,1.93,0,0,0.16,0,0,0.509,0.245,0,0,0,0.066
P05373,HEM2_YEAST,Delta-aminolevulinic_acid_dehydratase,1%,100%,41%,17%,42%,99%,48%,99%,0.006,0.404,0.146,0.45,0.02,0.11,2.59,0,0.053,0.412,0,0,0,0,0,0,0,0.029
P05374,CHO2_YEAST,Phosphatidylethanolamine_N-methyltransferase,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.02,0.548,0.129,0.323,0.17,0.09,2.29,0,0.022,0.49,0,0,0,0,0,0.02,0,0.046
P05375,PLMT_YEAST,Phosphatidyl-N-methylethanolamine_N-methyltransferase,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.078,0.646,0.087,0.267,0.05,0.1,2.49,0,0,0.228,0,0,0,0,0,0,0.005,0.019
P05453,ERF3_YEAST,Eukaryotic_peptide_chain_release_factor_GTP-binding_subunit,36%,100%,12%,23%,66%,63%,50%,63%,0.283,0.295,0.174,0.531,0.13,0.08,2.54,0,0.006,0.432,0,0.015,0.209,0,0.001,0,0,0.045
P05626,ATPF_YEAST,ATP_synthase_subunit_4_mitochondrial,4%,86%,82%,0%,18%,82%,17%,82%,0.102,0.758,0.025,0.217,0.07,0.05,2.39,0,0,0.25,0,0,0,0,0,0,0.008,0.082
P05694,METE_YEAST,5-methyltetrahydropteroyltriglutamate--homocysteine_methyltransferase,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.417,0.132,0.451,0.08,0.09,2.49,0,0.001,0.424,0,0,0,0,0,0,0,0.046
P05737,RL7A_YEAST,60S_ribosomal_protein_L7-A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.23,0.512,0.131,0.357,0.05,0.09,2.625,0,0,0.168,0.016,0,0,0,0,0,0,0.061
P05738,RL9A_YEAST,60S_ribosomal_protein_L9-A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.037,0.22,0.414,0.366,0.03,0.09,2.59,0,0,0.22,0,0,0,0,0.01,0,0,0.047
P05739,RL6B_YEAST,60S_ribosomal_protein_L6-B,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.273,0.33,0.25,0.42,0.12,0.05,2.475,0,0.017,0.188,0.017,0,0,0,0,0,0.006,0.074
P05740,RL17A_YEAST,60S_ribosomal_protein_L17-A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.255,0.478,0.12,0.402,0.03,0.11,2.595,0,0,0.114,0.076,0,0,0,0.005,0,0,0.12
P05743,RL26A_YEAST,60S_ribosomal_protein_L26-A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.472,0.268,0.307,0.425,0.02,0.06,2.71,0,0,0.063,0.079,0.031,0,0.079,0,0,0,0.102
P05744,RL33A_YEAST,60S_ribosomal_protein_L33-A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.112,0.131,0.402,0.467,0,0.12,2.64,0,0.121,0.14,0,0,0,0,0,0,0,0.075
P05745,RL36A_YEAST,60S_ribosomal_protein_L36-A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.78,0.56,0.07,0.37,0.01,0.04,2.585,0,0,0.07,0,0.03,0,0.4,0.01,0,0,0.1
P05747,RL29_YEAST,60S_ribosomal_protein_L29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.542,0,0.458,0,0.12,2.75,0,0,0,0,0.153,0,0.797,0.017,0,0.034,0.136
P05748,RL15A_YEAST,60S_ribosomal_protein_L15-A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.593,0.436,0.152,0.412,0,0.16,2.85,0,0.088,0.137,0.373,0,0,0,0.294,0,0,0.069
P05749,RL22A_YEAST,60S_ribosomal_protein_L22-A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.248,0.322,0.273,0.405,0.04,0.06,2.49,0,0.033,0.19,0,0,0.025,0,0,0,0.008,0.091
P05750,RS3_YEAST,40S_ribosomal_protein_S3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.204,0.417,0.179,0.404,0.01,0.08,2.59,0,0,0.258,0,0.017,0.096,0,0.037,0,0,0.096
P05755,RS9B_YEAST,40S_ribosomal_protein_S9-B,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.303,0.59,0.072,0.338,0.01,0.08,2.68,0,0,0.138,0.005,0,0.036,0,0.046,0,0,0.087
P05756,RS13_YEAST,40S_ribosomal_protein_S13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.126,0.49,0.073,0.437,0,0.11,2.75,0,0,0.172,0,0.007,0,0,0,0.02,0.053,0.093
P05759,RS31_YEAST,Ubiquitin-40S_ribosomal_protein_S31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.257,0.132,0.382,0.486,0.01,0.16,2.81,0,0.007,0.138,0,0.204,0,0,0,0,0,0.092
P05986,KAPC_YEAST,cAMP-dependent_protein_kinase_type_3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.206,0.344,0.178,0.478,0.09,0.1,2.57,0,0.025,0.364,0,0,0.035,0,0,0,0,0.058
P06100,NOT2_YEAST,General_negative_regulator_of_transcription_subunit_2,13%,100%,24%,18%,59%,98%,43%,87%,0.115,0.403,0.073,0.524,0.09,0.08,2.41,0,0.021,0.157,0,0,0,0,0,0,0,0.063
P06101,CDC37_YEAST,Hsp90_co-chaperone_Cdc37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.245,0.609,0.055,0.336,0.18,0.05,2.135,0,0,0.322,0,0,0.061,0,0,0,0,0.069
P06102,NOT3_YEAST,General_negative_regulator_of_transcription_subunit_3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.339,0.511,0.062,0.427,0.23,0.05,2.175,0,0.032,0.283,0,0.01,0.19,0,0,0,0,0.122
P06103,EIF3B_YEAST,Eukaryotic_translation_initiation_factor_3_subunit_B,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.021,0.305,0.22,0.475,0.08,0.07,2.43,0,0.01,0.401,0.004,0,0,0,0,0,0,0.043
P06104,UBC2_YEAST,Ubiquitin-conjugating_enzyme_E2_2,13%,100%,38%,20%,42%,87%,45%,86%,0.244,0.39,0.11,0.5,0.1,0.1,2.8,0,0.041,0.244,0,0,0.18,0,0,0,0,0.035
P06105,SC160_YEAST,Protein_SCP160,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.035,0.388,0.196,0.416,0.19,0.02,2,0,0.006,0.406,0.017,0,0.044,0,0.001,0,0,0.087
P06106,CYSD_YEAST,Homocysteine/cysteine_synthase,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.027,0.347,0.212,0.441,0.01,0.1,2.59,0,0.009,0.45,0,0,0.005,0,0,0,0,0.032
P06115,CATT_YEAST,Catalase_T,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.012,0.288,0.233,0.479,0.05,0.12,2.59,0,0.055,0.379,0,0,0,0,0,0,0,0.055
P06168,ILV5_YEAST,Ketol-acid_reductoisomerase_mitochondrial,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.018,0.494,0.124,0.382,0.03,0.1,2.62,0,0.01,0.428,0,0,0,0,0,0,0,0.058
P06169,PDC1_YEAST,Pyruvate_decarboxylase_isozyme_1,0%,100%,42%,17%,41%,100%,63%,100%,0.007,0.355,0.178,0.467,0.06,0.09,2.5,0,0.002,0.449,0,0,0,0,0,0,0,0.052
P06174,HEM4_YEAST,Uroporphyrinogen-III_synthase,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.142,0.415,0.178,0.407,0.22,0.05,2.26,0,0.004,0.284,0.051,0.022,0,0,0,0,0,0.047
P06182,CCHL_YEAST,Cytochrome_c_heme_lyase,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.554,0.368,0.067,0.565,0.16,0.12,2.51,0,0.007,0.316,0,0,0.119,0,0,0,0.004,0.082
P06197,PIS_YEAST,CDP-diacylglycerol--inositol_3-phosphatidyltransferase,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.073,0.618,0.032,0.35,0.08,0.14,2.345,0,0.045,0.332,0,0,0,0,0,0.01,0,0.032
P06208,LEU1_YEAST,2-isopropylmalate_synthase,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.021,0.407,0.142,0.451,0.11,0.08,2.49,0,0.015,0.422,0,0,0,0,0,0,0,0.048
P06242,KIN28_YEAST,Serine/threonine-protein_kinase_KIN28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.029,0.399,0.176,0.425,0.04,0.08,2.54,0,0,0.363,0,0,0,0,0,0,0,0.052
P06243,CDC7_YEAST,Cell_division_control_protein_7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.065,0.414,0.126,0.46,0.14,0.07,2.34,0,0.016,0.391,0,0,0,0,0,0,0,0.061
P06244,KAPA_YEAST,cAMP-dependent_protein_kinase_type_1,6%,80%,33%,16%,51%,80%,45%,76%,0.222,0.426,0.093,0.481,0.03,0.11,2.59,0,0.018,0.32,0,0,0.151,0,0,0,0,0.071
P06245,KAPB_YEAST,cAMP-dependent_protein_kinase_type_2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.182,0.429,0.155,0.416,0.06,0.11,2.58,0,0,0.345,0.005,0,0.005,0,0,0,0,0.034
P06367,RS14A_YEAST,40S_ribosomal_protein_S14-A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.292,0.19,0.299,0.511,0.01,0.09,2.7,0,0.029,0.168,0,0.022,0,0,0.496,0,0.022,0.109
P06633,HIS7_YEAST,Imidazoleglycerol-phosphate_dehydratase,4%,100%,28%,27%,45%,99%,66%,96%,0.077,0.527,0.105,0.368,0.05,0.1,2.57,0,0.018,0.336,0,0,0,0,0,0,0,0.064
P06634,DED1_YEAST,ATP-dependent_RNA_helicase_DED1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.187,0.285,0.142,0.573,0.16,0.06,2.39,0,0.017,0.412,0,0,0.03,0,0,0,0,0.078
P06700,SIR2_YEAST,NAD-dependent_histone_deacetylase_SIR2,11%,85%,38%,13%,49%,81%,55%,76%,0.109,0.42,0.112,0.468,0.17,0.06,2.27,0,0.002,0.377,0,0,0.036,0,0,0,0,0.064
P06701,SIR3_YEAST,Regulatory_protein_SIR3,39%,100%,41%,20%,39%,66%,38%,64%,0.208,0.403,0.136,0.461,0.18,0.05,2.22,0,0.018,0.356,0,0.01,0.142,0,0,0,0,0.062
P06704,CDC31_YEAST,Cell_division_control_protein_31,5%,100%,58%,5%,37%,95%,36%,95%,0.329,0.509,0.093,0.398,0.04,0.05,2.58,0,0,0.242,0,0.248,0.075,0,0,0,0,0.068
P06738,PHSG_YEAST,Glycogen_phosphorylase,2%,97%,51%,14%,35%,96%,60%,90%,0.013,0.492,0.135,0.373,0.09,0.07,2.385,0,0.01,0.471,0,0,0,0,0,0,0,0.043
P06773,DCTD_YEAST,Deoxycytidylate_deaminase,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.356,0.199,0.445,0.13,0.1,2.335,0,0.054,0.282,0,0,0,0,0,0.01,0,0.035
P06774,HAP2_YEAST,Transcriptional_activator_HAP2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.996,0.506,0.015,0.479,0.1,0.11,2.66,0,0,0.091,0,0,0.506,0.026,0,0,0.211,0.117
P06775,HIP1_YEAST,Histidine_permease,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.139,0.529,0.093,0.378,0.06,0.08,2.49,0,0.023,0.532,0,0,0.035,0,0,0,0,0.046
P06776,PDE2_YEAST,3'5'-cyclic-nucleotide_phosphodiesterase_2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.021,0.563,0.103,0.334,0.17,0.08,2.11,0,0.04,0.432,0,0,0,0,0,0.03,0,0.027
P06777,RAD1_YEAST,DNA_repair_protein_RAD1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.119,0.423,0.129,0.448,0.14,0.06,2.24,0,0.005,0.355,0,0,0.121,0,0,0,0,0.054
P06778,RAD52_YEAST,DNA_repair_and_recombination_protein_RAD52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.401,0.289,0.104,0.607,0.15,0.03,2.31,0,0.002,0.231,0,0,0.259,0,0,0,0,0.083
P06779,RAD7_YEAST,DNA_repair_protein_RAD7,1%,72%,42%,14%,44%,71%,45%,71%,0.267,0.501,0.104,0.395,0.24,0.03,1.92,0,0,0.363,0,0,0.136,0,0,0,0,0.057
P06780,RHO1_YEAST,GTP-binding_protein_RHO1,5%,90%,39%,24%,37%,85%,46%,85%,0.187,0.268,0.263,0.469,0.01,0.11,2.63,0,0.1,0.278,0,0.077,0,0,0.01,0,0,0.029
P06781,RHO2_YEAST,GTP-binding_protein_RHO2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.026,0.396,0.229,0.375,0.03,0.09,2.565,0,0,0.234,0,0,0,0,0,0,0,0.047
P06782,SNF1_YEAST,Carbon_catabolite-derepressing_protein_kinase,13%,100%,35%,19%,46%,68%,47%,60%,0.269,0.414,0.098,0.488,0.15,0.09,2.48,0,0.005,0.411,0,0.005,0.139,0,0,0,0,0.085
P06783,STE3_YEAST,Pheromone_a_factor_receptor,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.091,0.509,0.081,0.41,0.23,0.08,1.96,0,0.004,0.451,0,0,0.047,0,0,0.01,0,0.043
P06784,STE7_YEAST,Serine/threonine-protein_kinase_STE7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.21,0.384,0.142,0.474,0.1,0.06,2.31,0,0.045,0.383,0,0.002,0,0,0,0,0,0.045
P06785,TYSY_YEAST,Thymidylate_synthase,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.016,0.322,0.158,0.52,0.02,0.13,2.59,0,0.003,0.349,0,0,0,0,0,0,0,0.066
P06786,TOP2_YEAST,DNA_topoisomerase_2,27%,100%,36%,19%,45%,82%,50%,77%,0.162,0.45,0.1,0.45,0.09,0.07,2.46,0,0.009,0.431,0,0.027,0.048,0,0,0,0,0.054
P06787,CALM_YEAST,Calmodulin,10%,100%,56%,6%,38%,97%,36%,90%,0.116,0.619,0.034,0.347,0,0.07,2.68,0,0,0.224,0,0,0.048,0.041,0,0,0,0.143
P06838,RAD10_YEAST,DNA_repair_protein_RAD10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.486,0.367,0.157,0.476,0.14,0.08,2.24,0,0.005,0.262,0,0,0.176,0,0,0,0,0.048
P06839,RAD3_YEAST,General_transcription_and_DNA_repair_factor_IIH_helicase_subunit_XPD,10%,100%,49%,10%,41%,91%,41%,90%,0.064,0.468,0.138,0.394,0.07,0.1,2.515,0,0.001,0.436,0,0,0.06,0,0,0,0,0.032
P06843,SPT2_YEAST,Protein_SPT2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.886,0.387,0.039,0.574,0.24,0.03,2.13,0,0,0.153,0,0.03,0.132,0,0,0,0,0.117
P06844,SPT3_YEAST,Protein_SPT3,36%,100%,37%,0%,63%,99%,50%,64%,0.323,0.451,0.092,0.457,0.1,0.07,2.47,0,0.003,0.231,0,0.003,0.062,0,0,0,0,0.045
