Gene	Gene Systematic Name	Phenotype	Experiment Type	Experiment Type Category	Mutant Information	Strain Background	Chemical	Details	Reference
SRB7	YDR308C	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: srb7-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
SRO9	YCL037C	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: sro9-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
STH1	YIL126W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: sth1-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
SUI2	YJR007W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: sui2-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
SUI3	YPL237W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: sui3-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
TAF1	YGR274C	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: taf1-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
TAF12	YDR145W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: taf12-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
TAF5	YBR198C	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: taf5-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
TCP1	YDR212W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: tcp1-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
TIF35	YDR429C	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: tif35-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
TIF6	YPR016C	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: tif6-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
TSC10	YBR265W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: tsc10-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
TUB1	YML085C	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: tub1-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
UMP1	YBR173C	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: ump1-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
UTP13	YLR222C	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: utp13-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
UTP14	YML093W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: utp14-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
UTP15	YMR093W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: utp15-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
UTP4	YDR324C	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: utp4-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
UTP6	YDR449C	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: utp6-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
UTP9	YHR196W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: utp9-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
UTR5	YEL035C	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: utr5-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
YEF3	YLR249W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: yef3-Δ	S288C			Deutschbauer AM, et al. (2005) PMID:15716499
ADY2	YCR010C	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: ady2-Δ	S288C		Treatment: conditions that mimic Phase I of a batch fermentation, equivalent to ~14 hours after inoculation of a batch fermentation 	Novo M, et al. (2013) PMID:24040173
AHC1	YOR023C	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: ahc1-Δ	S288C		Treatment: conditions that mimic Phase II of a batch fermentation, equivalent to ~22 hours after inoculation of a batch fermentation 	Novo M, et al. (2013) PMID:24040173
AHT1	YHR093W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: aht1-Δ	S288C		Treatment: conditions that mimic Phase II of a batch fermentation, equivalent to ~22 hours after inoculation of a batch fermentation 	Novo M, et al. (2013) PMID:24040173
AKR2	YOR034C	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: akr2-Δ	S288C		Treatment: conditions that mimic Phase II of a batch fermentation, equivalent to ~22 hours after inoculation of a batch fermentation 	Novo M, et al. (2013) PMID:24040173
ALG8	YOR067C	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: alg8-Δ	S288C		Treatment: conditions that mimic Phase II of a batch fermentation, equivalent to ~22 hours after inoculation of a batch fermentation 	Novo M, et al. (2013) PMID:24040173
API2	YDR525W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: api2-Δ	S288C		Treatment: conditions that mimic Phase II of a batch fermentation, equivalent to ~22 hours after inoculation of a batch fermentation 	Novo M, et al. (2013) PMID:24040173
APM4	YOL062C	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: apm4-Δ	S288C		Treatment: conditions that mimic Phase II of a batch fermentation, equivalent to ~22 hours after inoculation of a batch fermentation 	Novo M, et al. (2013) PMID:24040173
ARC40	YBR234C	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: arc40-Δ	S288C		Treatment: conditions that mimic Phase I of a batch fermentation, equivalent to ~14 hours after inoculation of a batch fermentation 	Novo M, et al. (2013) PMID:24040173
ATG29	YPL166W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: atg29-Δ	S288C		Treatment: conditions that mimic Phase I of a batch fermentation, equivalent to ~14 hours after inoculation of a batch fermentation 	Novo M, et al. (2013) PMID:24040173
ATO3	YDR384C	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: ato3-Δ	S288C		Treatment: conditions that mimic Phase II of a batch fermentation, equivalent to ~22 hours after inoculation of a batch fermentation 	Novo M, et al. (2013) PMID:24040173
ATP17	YDR377W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: atp17-Δ	S288C		Treatment: conditions that mimic Phase II of a batch fermentation, equivalent to ~22 hours after inoculation of a batch fermentation 	Novo M, et al. (2013) PMID:24040173
ATP19	YOL077W-A	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: atp19-Δ	S288C		Treatment: conditions that mimic Phase I of a batch fermentation, equivalent to ~14 hours after inoculation of a batch fermentation 	Novo M, et al. (2013) PMID:24040173
ATP22	YDR350C	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: atp22-Δ	S288C		Treatment: conditions that mimic Phase II of a batch fermentation, equivalent to ~22 hours after inoculation of a batch fermentation 	Novo M, et al. (2013) PMID:24040173
AVT6	YER119C	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: avt6-Δ	S288C		Treatment: conditions that mimic Phase I of a batch fermentation, equivalent to ~14 hours after inoculation of a batch fermentation 	Novo M, et al. (2013) PMID:24040173
BCK1	YJL095W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: bck1-Δ	S288C		Treatment: conditions that mimic Phase I of a batch fermentation, equivalent to ~14 hours after inoculation of a batch fermentation 	Novo M, et al. (2013) PMID:24040173
BRR1	YPR057W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: brr1-Δ	S288C		Treatment: conditions that mimic Phase I of a batch fermentation, equivalent to ~14 hours after inoculation of a batch fermentation 	Novo M, et al. (2013) PMID:24040173
BSP1	YPR171W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: bsp1-Δ	S288C		Treatment: conditions that mimic Phase I of a batch fermentation, equivalent to ~14 hours after inoculation of a batch fermentation 	Novo M, et al. (2013) PMID:24040173
BUD16	YEL029C	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: bud16-Δ	S288C		Treatment: conditions that mimic Phase II of a batch fermentation, equivalent to ~22 hours after inoculation of a batch fermentation 	Novo M, et al. (2013) PMID:24040173
BUL2	YML111W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: bul2-Δ	S288C		Treatment: conditions that mimic Phase I of a batch fermentation, equivalent to ~14 hours after inoculation of a batch fermentation 	Novo M, et al. (2013) PMID:24040173
CAC2	YML102W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: cac2-Δ	S288C		Treatment: conditions that mimic Phase I of a batch fermentation, equivalent to ~14 hours after inoculation of a batch fermentation 	Novo M, et al. (2013) PMID:24040173
CBK1	YNL161W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: cbk1-Δ	S288C		Treatment: conditions that mimic Phase I of a batch fermentation, equivalent to ~14 hours after inoculation of a batch fermentation 	Novo M, et al. (2013) PMID:24040173
CBP2	YHL038C	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: cbp2-Δ	S288C		Treatment: conditions that mimic Phase II of a batch fermentation, equivalent to ~22 hours after inoculation of a batch fermentation 	Novo M, et al. (2013) PMID:24040173
CDC19	YAL038W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: cdc19-Δ	S288C		Treatment: conditions that mimic Phase I of a batch fermentation, equivalent to ~14 hours after inoculation of a batch fermentation 	Novo M, et al. (2013) PMID:24040173
CHM7	YJL049W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: chm7-Δ	S288C		Treatment: conditions that mimic Phase II of a batch fermentation, equivalent to ~22 hours after inoculation of a batch fermentation 	Novo M, et al. (2013) PMID:24040173
CIN2	YPL241C	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: cin2-Δ	S288C		Treatment: conditions that mimic Phase II of a batch fermentation, equivalent to ~22 hours after inoculation of a batch fermentation 	Novo M, et al. (2013) PMID:24040173
CSR2	YPR030W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: csr2-Δ	S288C		Treatment: conditions that mimic Phase I of a batch fermentation, equivalent to ~14 hours after inoculation of a batch fermentation 	Novo M, et al. (2013) PMID:24040173
CTA1	YDR256C	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: cta1-Δ	S288C		Treatment: conditions that mimic Phase I of a batch fermentation, equivalent to ~14 hours after inoculation of a batch fermentation 	Novo M, et al. (2013) PMID:24040173
CYS4	YGR155W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: cys4-Δ	S288C		Treatment: conditions that mimic Phase II of a batch fermentation, equivalent to ~22 hours after inoculation of a batch fermentation 	Novo M, et al. (2013) PMID:24040173
CYT1	YOR065W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: cyt1-Δ	S288C		Treatment: conditions that mimic Phase I of a batch fermentation, equivalent to ~14 hours after inoculation of a batch fermentation 	Novo M, et al. (2013) PMID:24040173
DAP1	YPL170W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: dap1-Δ	S288C		Treatment: conditions that mimic Phase I of a batch fermentation, equivalent to ~14 hours after inoculation of a batch fermentation 	Novo M, et al. (2013) PMID:24040173
DAP1	YPL170W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: dap1-Δ	S288C		Treatment: conditions that mimic Phase II of a batch fermentation, equivalent to ~22 hours after inoculation of a batch fermentation 	Novo M, et al. (2013) PMID:24040173
DAT1	YML113W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: dat1-Δ	S288C		Treatment: conditions that mimic Phase I of a batch fermentation, equivalent to ~14 hours after inoculation of a batch fermentation 	Novo M, et al. (2013) PMID:24040173
DDI2	YNL335W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: ddi3-Δ	S288C		Treatment: conditions that mimic Phase II of a batch fermentation, equivalent to ~22 hours after inoculation of a batch fermentation 	Novo M, et al. (2013) PMID:24040173
DDL1	YOR022C	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: ddl1-Δ	S288C		Treatment: conditions that mimic Phase II of a batch fermentation, equivalent to ~22 hours after inoculation of a batch fermentation 	Novo M, et al. (2013) PMID:24040173
DIS3	YOL021C	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: dis3-Δ	S288C		Treatment: conditions that mimic Phase I of a batch fermentation, equivalent to ~14 hours after inoculation of a batch fermentation 	Novo M, et al. (2013) PMID:24040173
DML1	YMR211W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: dml1-Δ	S288C		Treatment: conditions that mimic Phase II of a batch fermentation, equivalent to ~22 hours after inoculation of a batch fermentation 	Novo M, et al. (2013) PMID:24040173
DNL4	YOR005C	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: dnl4-Δ	S288C		Treatment: conditions that mimic Phase II of a batch fermentation, equivalent to ~22 hours after inoculation of a batch fermentation 	Novo M, et al. (2013) PMID:24040173
DST1	YGL043W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: dst1-Δ	S288C		Treatment: conditions that mimic Phase I of a batch fermentation, equivalent to ~14 hours after inoculation of a batch fermentation 	Novo M, et al. (2013) PMID:24040173
EAR1	YMR171C	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: ear1-Δ	S288C		Treatment: conditions that mimic Phase I of a batch fermentation, equivalent to ~14 hours after inoculation of a batch fermentation 	Novo M, et al. (2013) PMID:24040173
EGT2	YNL327W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: egt2-Δ	S288C		Treatment: conditions that mimic Phase II of a batch fermentation, equivalent to ~22 hours after inoculation of a batch fermentation 	Novo M, et al. (2013) PMID:24040173
EMI1	YDR512C	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: emi1-Δ	S288C		Treatment: conditions that mimic Phase I of a batch fermentation, equivalent to ~14 hours after inoculation of a batch fermentation 	Novo M, et al. (2013) PMID:24040173
EMW1	YNL313C	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: emw1-Δ	S288C		Treatment: conditions that mimic Phase II of a batch fermentation, equivalent to ~22 hours after inoculation of a batch fermentation 	Novo M, et al. (2013) PMID:24040173
ENO1	YGR254W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: eno1-Δ	S288C		Treatment: conditions that mimic Phase II of a batch fermentation, equivalent to ~22 hours after inoculation of a batch fermentation 	Novo M, et al. (2013) PMID:24040173
EPL1	YFL024C	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: epl1-Δ	S288C		Treatment: conditions that mimic Phase II of a batch fermentation, equivalent to ~22 hours after inoculation of a batch fermentation 	Novo M, et al. (2013) PMID:24040173
FAL1	YDR021W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: fal1-Δ	S288C		Treatment: conditions that mimic Phase I of a batch fermentation, equivalent to ~14 hours after inoculation of a batch fermentation 	Novo M, et al. (2013) PMID:24040173
FEN2	YCR028C	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: fen2-Δ	S288C		Treatment: conditions that mimic Phase II of a batch fermentation, equivalent to ~22 hours after inoculation of a batch fermentation 	Novo M, et al. (2013) PMID:24040173
FIG4	YNL325C	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: fig4-Δ	S288C		Treatment: conditions that mimic Phase II of a batch fermentation, equivalent to ~22 hours after inoculation of a batch fermentation 	Novo M, et al. (2013) PMID:24040173
FLC1	YPL221W	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: flc1-Δ	S288C		Treatment: conditions that mimic Phase II of a batch fermentation, equivalent to ~22 hours after inoculation of a batch fermentation 	Novo M, et al. (2013) PMID:24040173
FMP30	YPL103C	haploinsufficient 	heterozygous diploid, competitive growth	large-scale survey	null Allele: fmp30-Δ	S288C		Treatment: conditions that mimic Phase I of a batch fermentation, equivalent to ~14 hours after inoculation of a batch fermentation 	Novo M, et al. (2013) PMID:24040173
