Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes
prerank,carbohydrate derivative biosynthetic process (GO:1901137),-0.8480212658976031,-1.3202677090425747,0.06591865357643759,0.7437067277226113,1.0,2/7,5.38%,RNR2;GUT1
prerank,intronic snoRNA processing (GO:0031070),0.7150332179129548,1.3196596192023173,0.13666666666666666,0.8528071659918262,1.0,3/7,17.37%,POP7;POP1;RPR2
prerank,intronic box C/D snoRNA processing (GO:0034965),0.7150332179129548,1.3196596192023173,0.13666666666666666,0.8528071659918262,1.0,3/7,17.37%,POP7;POP1;RPR2
prerank,positive regulation of transcription from RNA polymerase II promoter in response to stress (GO:0036003),-0.6950281679370733,-1.3195165283753532,0.05,0.7432548230909868,1.0,8/33,12.15%,YAK1;SWI1;MGA1;PDR8;ARR1;ZAP1;SFL1;CRZ1
prerank,"negative regulation of transposition, RNA-mediated (GO:0010526)",-0.8875277446811195,-1.3180302094889218,0.0654490106544901,0.7424524069171432,1.0,3/5,9.91%,RTT103;RTT107;RTT101
prerank,negative regulation of transposition (GO:0010529),-0.8875277446811195,-1.3180302094889218,0.0654490106544901,0.7424524069171432,1.0,3/5,9.91%,RTT103;RTT107;RTT101
prerank,tRNA transport (GO:0051031),-0.7556507092475855,-1.3171894463162512,0.04367816091954023,0.7428237541558856,1.0,7/17,11.32%,UTP8;NSP1;NUP145;RNA1;SOL2;SSA2;YDJ1
prerank,protein depolymerization (GO:0051261),-0.851304214181899,-1.3161193742975623,0.07927677329624479,0.7453167360413391,1.0,4/7,9.46%,KIP1;TWF1;CIN8;DOA4
prerank,leucine metabolic process (GO:0006551),0.7897383150093107,1.314829473467024,0.14326647564469913,0.858555261458306,1.0,3/5,16.67%,LPD1;LEU1;LEU4
prerank,positive regulation of transcription from RNA polymerase II promoter involved in cellular response to chemical stimulus (GO:1901522),-0.738356642077219,-1.3143193724168687,0.07019562715765247,0.7558253832269277,1.0,6/18,12.15%,SWI1;ARR1;USV1;HAP4;SUB1;CRZ1
prerank,regulation of protein catabolic process (GO:0042176),0.7378830711547206,1.3142191828847265,0.16721311475409836,0.8461177134874257,1.0,2/6,13.76%,RPT2;RPT1
prerank,chronological cell aging (GO:0001300),-0.7226030593005032,-1.31394470936536,0.09027777777777778,0.7519588574459428,1.0,4/19,11.27%,ALT1;GCN2;MDH1;GIS1
prerank,recombinational repair (GO:0000725),-0.6974453117442313,-1.3126007425905002,0.05194805194805195,0.7573267023414321,1.0,5/28,10.33%,MGM101;DPB11;SMC6;SGS1;RSC2
prerank,thiamine-containing compound biosynthetic process (GO:0042724),-0.8462743579011522,-1.3123260706304671,0.07736389684813753,0.7449588525183929,1.0,2/7,3.12%,THI12;SNO3
prerank,thiamine biosynthetic process (GO:0009228),-0.8462743579011522,-1.3123260706304671,0.07736389684813753,0.7449588525183929,1.0,2/7,3.12%,THI12;SNO3
prerank,negative regulation of growth of unicellular organism as a thread of attached cells (GO:0070785),0.7657477830298027,1.31194353653229,0.16716417910447762,0.8265328722081197,1.0,3/5,21.72%,NRG2;SLZ1;IME4
prerank,negative regulation of cell growth (GO:0030308),0.7657477830298027,1.31194353653229,0.16716417910447762,0.8265328722081197,1.0,3/5,21.72%,NRG2;SLZ1;IME4
prerank,beta-glucan biosynthetic process (GO:0051274),-0.8122598693704897,-1.3115105233429434,0.06587615283267458,0.7454065031642843,1.0,2/9,4.44%,GSC2;SKN1
prerank,rRNA base methylation (GO:0070475),0.7255704672907648,1.3110644611286244,0.18322981366459629,0.8158399225207998,1.0,2/6,7.58%,BMT6;EMG1
prerank,organelle disassembly (GO:1903008),-0.7365616926280553,-1.3105761261333888,0.0908004778972521,0.7469156932330278,1.0,6/15,19.81%,DOM34;HBS1;RTS1;SSA1;ATG11;ATG8
prerank,energy reserve metabolic process (GO:0006112),0.6047711748683164,1.3095235714247762,0.17326732673267325,0.8092088749566986,1.0,2/12,2.76%,GLC7;SHP1
prerank,carbon catabolite activation of transcription (GO:0045991),-0.8053715645560876,-1.3090352388850888,0.07942708333333333,0.7541221449714823,1.0,3/9,9.57%,SWI1;USV1;HAP4
prerank,double-strand break repair (GO:0006302),-0.6688954981946326,-1.3089676472890683,0.023445463812436288,0.7476930626824986,1.0,18/58,19.99%,NUP60;NUP120;NUP145;RTT107;PSO2;POL2;SIR3;SMC6;SGS1;RSC2;SUB1;RAD5;SRS2;PDS5;RSC1;RFA3;TDP1;NUP133
prerank,metal ion homeostasis (GO:0055065),-0.8552649136126944,-1.3078005097145577,0.10028248587570622,0.7517678803708259,1.0,3/6,14.05%,FLC2;FRE8;PCA1
prerank,septin cytoskeleton organization (GO:0032185),-0.7686530665852813,-1.3074849527270178,0.1,0.747641195946394,1.0,3/11,7.69%,BUD4;CLA4;PCL1
prerank,nicotinamide nucleotide biosynthetic process (GO:0019359),-0.796402961315592,-1.3055458970278333,0.08740359897172237,0.7584275894290845,1.0,2/10,6.36%,QNS1;UTR1
prerank,RNA biosynthetic process (GO:0032774),0.6282832067447924,1.3052635559344528,0.18468468468468469,0.8145069552804804,1.0,3/11,10.06%,GRS1;SUP45;PAF1
prerank,regulation of hydrolase activity (GO:0051336),-0.8475653502604473,-1.3047551091859797,0.09447674418604651,0.7582557084182576,1.0,1/6,4.89%,TRS120
prerank,spindle assembly checkpoint (GO:0071173),-0.7126923281708342,-1.3046853481687462,0.0771889400921659,0.7454300633756394,1.0,4/18,3.88%,MLP1;MPS1;IBD2;PPH22
prerank,mitotic spindle assembly checkpoint (GO:0007094),-0.7126923281708342,-1.3046853481687462,0.0771889400921659,0.7454300633756394,1.0,4/18,3.88%,MLP1;MPS1;IBD2;PPH22
prerank,activation of GTPase activity (GO:0090630),-0.7854142667134612,-1.3034748136904666,0.08461538461538462,0.7501110574454453,1.0,5/10,15.44%,ROM1;GYP7;BUB2;ROM2;GYP6
prerank,DNA replication-independent nucleosome assembly (GO:0006336),-0.85080259819448,-1.3025439766412878,0.08529411764705883,0.7518232091208069,1.0,2/6,5.18%,HIR2;HIR3
prerank,glycerol metabolic process (GO:0006071),-0.8126419911391347,-1.3016982777708208,0.09299191374663072,0.7526410245858539,1.0,4/8,13.69%,GUT1;GUT2;DAK1;GUP1
prerank,regulation of transcription initiation from RNA polymerase II promoter (GO:0060260),-0.7780419067541116,-1.3007002358441833,0.09753086419753086,0.7549196308884104,1.0,3/11,12.12%,CHD1;XRN1;SUB1
prerank,establishment of protein localization to vacuole (GO:0072666),-0.6596822059316654,-1.300551713899671,0.02672147995889003,0.7497802414031505,1.0,9/54,10.78%,VPS9;BSD2;TRE1;VPS41;STP22;GGA1;APM3;VPS16;PEP1
prerank,RNA polyadenylation (GO:0043631),0.5004210372305464,1.3003824085889517,0.13157894736842105,0.8207497553043047,1.0,5/22,5.54%,RNA14;PCF11;FIP1;CLP1;AIR2
prerank,alditol metabolic process (GO:0019400),-0.8627227048607109,-1.2974507575206138,0.08722741433021806,0.7705993358784371,1.0,2/5,6.12%,GUT1;GUT2
prerank,positive regulation of catabolic process (GO:0009896),0.7718458991816942,1.2956388654487763,0.17405063291139242,0.8139683459120569,1.0,2/5,13.76%,RPT2;RPT1
prerank,positive regulation of protein metabolic process (GO:0051247),0.7718458991816942,1.2956388654487763,0.17405063291139242,0.8139683459120569,1.0,2/5,13.76%,RPT2;RPT1
prerank,regulation of phosphoprotein phosphatase activity (GO:0043666),-0.8693297888804703,-1.2950971557398774,0.09214501510574018,0.7850356038402155,1.0,2/5,10.24%,GIP1;ESP1
prerank,peptidyl-serine dephosphorylation (GO:0070262),-0.8604087675042291,-1.294014661063192,0.1095890410958904,0.7887453920205684,1.0,2/5,8.34%,PPH22;PTC5
prerank,positive regulation of cellular biosynthetic process (GO:0031328),-0.7282698350580253,-1.2927682756462113,0.09684947491248541,0.7933975509717011,1.0,5/17,12.84%,DOM34;GSM1;HBS1;CLB6;RRI1
prerank,mitotic sister chromatid segregation (GO:0000070),-0.6636798089407235,-1.2924903370411294,0.029804727646454265,0.7896141736413591,1.0,18/55,17.26%,HIR2;BIK1;TUB2;TOP3;KIP1;SMC4;POL2;SMC3;CIN8;SGS1;ESP1;RAD61;CIK1;DCC1;SPC72;PDS5;ASE1;IRR1
prerank,flavin-containing compound biosynthetic process (GO:0042727),0.7429379694072771,1.2924733196729656,0.22818791946308725,0.8142305792066427,1.0,3/6,10.85%,FMN1;RIB1;RIB3
prerank,cellular response to UV (GO:0034644),-0.8097533243584261,-1.2922726170507395,0.11650485436893204,0.7854792174333347,1.0,3/7,10.33%,RAD26;SGS1;RSC2
prerank,galactose metabolic process (GO:0006012),-0.8623951079659559,-1.2919205778528962,0.12575757575757576,0.7825259644357874,1.0,1/5,6.75%,PGM1
prerank,aromatic amino acid family metabolic process (GO:0009072),-0.8233253268048354,-1.2918898815320046,0.10584958217270195,0.7765861421545156,1.0,3/7,15.80%,ARO80;ARO9;ARO7
prerank,protein targeting to peroxisome (GO:0006625),-0.731957042511334,-1.2917944295538994,0.09832134292565947,0.7712769998618556,1.0,4/16,11.45%,CAJ1;PEX10;GPD1;PEX5
prerank,protein maturation (GO:0051604),-0.6742377624532401,-1.2912184738191228,0.07210031347962383,0.7702908453473432,1.0,9/35,15.28%,SSQ1;RIM8;KEX2;COX20;MET18;YPS1;HSP60;YME1;MAS2
prerank,positive regulation of sequence-specific DNA binding transcription factor activity (GO:0051091),0.7710779816107579,1.290010392930059,0.17579250720461095,0.8118498648167967,1.0,3/5,17.06%,SLT2;TOA2;KSS1
prerank,protein autophosphorylation (GO:0046777),-0.7347769536936022,-1.2897580415765586,0.11452184179456906,0.7772210495228619,1.0,3/15,4.21%,MPS1;GCN2;FPK1
prerank,"SRP-dependent cotranslational protein targeting to membrane, translocation (GO:0006616)",-0.7408042570118358,-1.2894086287697377,0.11449451887941535,0.7742597037992162,1.0,5/14,16.94%,SSA3;SSA2;SSA1;SRP14;SBH2
prerank,mitochondrial fission (GO:0000266),-0.8318697920750933,-1.2891810674720714,0.09956709956709957,0.7703250666585969,1.0,1/7,1.59%,SAR1
prerank,hexose metabolic process (GO:0019318),-0.7710424354592263,-1.2890213702755928,0.09859154929577464,0.765674855300512,1.0,1/11,6.75%,PGM1
prerank,regulation of macroautophagy (GO:0016241),-0.7079496955169305,-1.2874564315385888,0.10779816513761468,0.7737211507940231,1.0,5/19,10.53%,GCN2;FAR11;PCL1;KSP1;XRN1
prerank,box C/D snoRNA processing (GO:0034963),0.637744708985322,1.2857760158144027,0.15416666666666667,0.8164718428743212,1.0,6/10,25.12%,POP7;PXR1;POP1;RPR2;NOP1;POP6
prerank,negative regulation of Ras protein signal transduction (GO:0046580),-0.783856475724328,-1.2835165027794757,0.09007832898172324,0.8024971710766207,1.0,3/10,15.58%,IRA1;BUB2;NET1
prerank,protein lipoylation (GO:0009249),0.7681342994764775,1.2827324518757433,0.1896551724137931,0.8166130346375053,1.0,1/5,4.48%,LIP5
prerank,regulation of gluconeogenesis (GO:0006111),-0.7371419140371843,-1.2823580943130282,0.12985436893203883,0.8066366343939125,1.0,3/13,4.28%,FYV10;GSM1;TSA1
prerank,ubiquitin-dependent catabolism of misfolded proteins by cytoplasm-associated proteasome (GO:0071629),0.7258853309409637,1.2816069643360481,0.19798657718120805,0.8092174673519842,1.0,3/6,22.46%,UBC4;GIM3;RAD6
prerank,kinetochore assembly (GO:0051382),0.6790869287594008,1.2814749892109716,0.21292775665399238,0.7981089323134061,1.0,3/8,6.77%,SKP1;SCM3;ARP4
prerank,tRNA export from nucleus (GO:0006409),-0.763724593761272,-1.2811856398582993,0.09529553679131483,0.8056762977995923,1.0,5/12,10.06%,UTP8;NSP1;NUP145;RNA1;SOL2
prerank,tRNA-containing ribonucleoprotein complex export from nucleus (GO:0071431),-0.763724593761272,-1.2811856398582993,0.09529553679131483,0.8056762977995923,1.0,5/12,10.06%,UTP8;NSP1;NUP145;RNA1;SOL2
prerank,regulation of mitotic spindle organization (GO:0060236),-0.8315383155876384,-1.2806859175820766,0.11320754716981132,0.8039380452890018,1.0,4/6,13.04%,CLB3;ESP1;CLB2;CIK1
prerank,isoleucine metabolic process (GO:0006549),0.7402157878031951,1.2804180931153761,0.21148036253776434,0.7910431394267097,1.0,3/5,22.16%,LPD1;ILV5;MMF1
prerank,protein localization to cell cortex (GO:0072697),0.7725803207531977,1.2795218224081137,0.1855072463768116,0.7835560401534812,1.0,1/5,0.07%,PIL1
prerank,cellular macromolecule biosynthetic process (GO:0034645),-0.6509510234910134,-1.2788506427000335,0.025227043390514632,0.8141836583544513,1.0,13/66,15.11%,RPS5;DOM34;GAT3;TEA1;HBS1;RPS4A;BRE2;EFT2;EFT1;YEF3;RPS14A;TOS4;PIF1
prerank,vacuolar protein processing (GO:0006624),-0.860015070789106,-1.278407835985194,0.11212121212121212,0.8121515087976454,1.0,2/5,11.43%,VPS41;ENV9
prerank,mismatch repair (GO:0006298),-0.7133544799364746,-1.2780039139998742,0.09733487833140209,0.8099560844246073,1.0,5/18,10.35%,RAD34;RFC1;PMS1;DPB11;MSH2
prerank,intracellular protein transmembrane transport (GO:0065002),-0.7233459285604042,-1.2776811882120835,0.11884753901560624,0.8070921765210817,1.0,5/16,16.94%,SSA3;SSA2;SSA1;SRP14;SBH2
prerank,alpha-amino acid metabolic process (GO:1901605),-0.8339828968092092,-1.2776522041902547,0.12086330935251799,0.8018059552551535,1.0,1/6,0.72%,HPA3
prerank,positive regulation of spindle pole body separation (GO:0010696),-0.8228176711689229,-1.277572435124758,0.12338593974175036,0.7968021510145418,1.0,3/6,10.65%,CLB1;CLB3;CLB2
prerank,positive regulation of macromolecule biosynthetic process (GO:0010557),-0.8250349502339518,-1.277450985568296,0.09887005649717515,0.7923101507366233,1.0,3/7,11.86%,DOM34;HBS1;CLB6
prerank,inorganic cation transmembrane transport (GO:0098662),-0.7170726545442782,-1.2771214072247614,0.10969976905311778,0.7896386974792048,1.0,6/18,13.11%,PMA1;PIC2;FTR1;FET3;VNX1;FTH1
prerank,regulation of cell aging (GO:0090342),-0.867504246908226,-1.27636799440899,0.09230769230769231,0.7906000499357048,1.0,3/5,11.23%,TSA1;SSA2;SSA1
prerank,DNA conformation change (GO:0071103),-0.7682811910031409,-1.2749280243153986,0.125,0.7970184914479231,1.0,6/10,19.88%,RAD54;TOP3;SGS1;TOP2;RFA3;HMO1
prerank,thiamine metabolic process (GO:0006772),-0.8085579173506726,-1.274523951469326,0.11977715877437325,0.7951031012699734,1.0,2/8,3.12%,THI12;SNO3
prerank,cellular protein metabolic process (GO:0044267),-0.6521827293369796,-1.2745067737815552,0.0326530612244898,0.7899161084514921,1.0,11/57,13.54%,RPS5;DOM34;VMA1;VPS41;SNA2;HBS1;RPS4A;ASK10;ENV9;RPS14A;TOS4
prerank,transmembrane transport (GO:0055085),-0.6455556437681135,-1.2744956071510436,0.03229061553985873,0.7847645994130417,1.0,25/69,18.00%,GGC1;YOL163W;YBR241C;PMA1;FLC2;SNQ2;ARN2;YMC2;THI72;FLC1;NFT1;QDR2;VBA4;YOL075C;AZR1;TPO4;VBA5;PMC1;PCA1;THI7;GEX2;RIM2;YKR104W;STL1;ERS1
prerank,multivesicular body sorting pathway (GO:0071985),-0.8131932449023713,-1.2740432110569773,0.14985590778097982,0.7831920277848569,1.0,1/6,4.91%,SNA2
prerank,cation transport (GO:0006812),-0.6759246117159268,-1.2733689040564127,0.111358574610245,0.7837250679204756,1.0,4/25,5.54%,AVT1;YCT1;BSD2;MEP1
prerank,axial cellular bud site selection (GO:0007120),-0.8361069698811257,-1.2727100761656365,0.12142857142857143,0.7839906174126556,1.0,1/6,0.31%,BUD4
prerank,"termination of RNA polymerase II transcription, poly(A)-coupled (GO:0030846)",0.6993844647302396,1.272634008536435,0.20727272727272728,0.7989062006622821,1.0,1/7,0.04%,GLC7
prerank,heteroduplex formation (GO:0030491),-0.8108886068580456,-1.2711839008793773,0.12061711079943899,0.7911456057729197,1.0,2/7,2.60%,RAD54;RAD55
prerank,chromatin assembly (GO:0031497),-0.6971335536169181,-1.2707125232728633,0.12727272727272726,0.78964962083575,1.0,5/20,10.85%,CHD1;APC9;SIR3;NUP170;ISW2
prerank,chitin metabolic process (GO:0006030),0.6899665329801964,1.2706081836663476,0.26258992805755393,0.7955478179510072,1.0,3/7,13.02%,SHC1;CHS2;CRH1
prerank,intra-Golgi vesicle-mediated transport (GO:0006891),-0.6868339734017077,-1.269220924651742,0.11049723756906077,0.7967029771433911,1.0,3/24,4.89%,GTS1;RET3;TRS120
prerank,"transcription, DNA-templated (GO:0006351)",-0.6351375041218992,-1.268548886914001,0.046700507614213196,0.7968923637668957,1.0,15/68,12.66%,GAT3;TFC3;TEA1;RPA135;TAF13;TAF6;TFC4;TAF3;BRE2;RPB10;RAD2;RPB5;RSF1;RPB2;RPA49
prerank,peptidyl-S-diacylglycerol-L-cysteine biosynthetic process from peptidyl-cysteine (GO:0018231),0.7627647179309693,1.2681578375151499,0.2144927536231884,0.7837265062412406,1.0,2/5,10.13%,PFA4;PFA5
prerank,peptidyl-L-cysteine S-palmitoylation (GO:0018230),0.7627647179309693,1.2681578375151499,0.2144927536231884,0.7837265062412406,1.0,2/5,10.13%,PFA4;PFA5
prerank,mRNA modification (GO:0016556),-0.7764941983556579,-1.2681105509262898,0.12096774193548387,0.7953253683084238,1.0,1/9,0.13%,DEG1
prerank,kinetochore organization (GO:0051383),0.6613740372903061,1.2670390565718956,0.22131147540983606,0.7774750761615508,1.0,4/9,11.16%,SKP1;SCM3;ARP4;NUF2
prerank,regulation of spindle pole body separation (GO:0010695),-0.7890133830561714,-1.2663741678465286,0.12283044058744993,0.8042926137272923,1.0,3/8,10.65%,CLB1;CLB3;CLB2
prerank,protein export from nucleus (GO:0006611),-0.8038025498903894,-1.2652845069805978,0.12207792207792208,0.8079082148418586,1.0,2/8,0.92%,NUP60;NUP120
prerank,spindle pole body duplication (GO:0030474),-0.7195945532503963,-1.2645734122660461,0.13822115384615385,0.8086430083348278,1.0,2/14,3.65%,MPS1;SPC42
prerank,vitamin B6 biosynthetic process (GO:0042819),-0.7860914345385734,-1.264285943856325,0.13642384105960265,0.8060576535020784,1.0,1/8,3.12%,SNO3
prerank,signal peptide processing (GO:0006465),0.7355534024692497,1.2634502140611745,0.22560975609756098,0.7798843517534422,1.0,3/6,14.05%,AFG3;SPC3;YTA12
prerank,endosomal transport (GO:0016197),-0.6426297602730193,-1.2631106871285114,0.05198776758409786,0.8110154956777891,1.0,11/57,13.25%,VPS9;ENT5;SNA2;STP22;GGA1;VPS35;VPS54;VPS16;MUK1;PEP7;SNF7
prerank,negative regulation of programmed cell death (GO:0043069),-0.8411215713552964,-1.2624133063281633,0.14961832061068703,0.8119248145991262,1.0,1/5,3.09%,FYV10
prerank,"retrograde vesicle-mediated transport, Golgi to ER (GO:0006890)",-0.6813109458149874,-1.2621676112650302,0.11790878754171301,0.8088225165789839,1.0,3/24,5.63%,NEO1;RET3;SLY1
prerank,nuclear import (GO:0051170),-0.650648073598679,-1.2620833436330516,0.08565531475748193,0.8047121351048332,1.0,9/41,8.18%,MLP1;NUP120;NSP1;NUP145;RNA1;NUP100;KAP95;NUP170;RTP1
prerank,transcription elongation from RNA polymerase II promoter (GO:0006368),-0.6544240571902895,-1.2620385580282876,0.07246376811594203,0.8001670073112852,1.0,7/42,10.42%,HIR2;NOT5;CHD1;THO2;HIR3;RSC2;RSC9
prerank,mitochondrial respiratory chain complex II biogenesis (GO:0097032),0.756703555627481,1.260780164255343,0.2134502923976608,0.7603686393630229,1.0,2/5,14.14%,SDH5;TCM62
prerank,mitochondrial respiratory chain complex II assembly (GO:0034553),0.756703555627481,1.260780164255343,0.2134502923976608,0.7603686393630229,1.0,2/5,14.14%,SDH5;TCM62
prerank,respiratory chain complex II assembly (GO:0034552),0.756703555627481,1.260780164255343,0.2134502923976608,0.7603686393630229,1.0,2/5,14.14%,SDH5;TCM62
prerank,telomere maintenance via recombination (GO:0000722),-0.6972537781295854,-1.2605574449960781,0.11777777777777777,0.8071203099001599,1.0,7/19,19.50%,RAD54;IES3;SGS1;IES5;PIF1;RAD51;RFA3
prerank,regulation of proteolysis (GO:0030162),-0.8157599175101893,-1.2600263059497105,0.1353887399463807,0.8066626429449985,1.0,2/7,6.50%,NUP60;KAP95
prerank,positive regulation of cytoskeleton organization (GO:0051495),-0.7219855617243223,-1.2591448558901377,0.13510253317249699,0.8087153629506307,1.0,5/14,10.65%,CLB1;SSK1;TWF1;CLB3;CLB2
prerank,cellular response to heat (GO:0034605),-0.6444257407559726,-1.2588225930151646,0.06218144750254842,0.8066148165894301,1.0,13/57,13.81%,SSQ1;NUP60;YAK1;NUP120;MGA1;NUP100;SSA3;SFL1;SSA2;SSA1;NMA111;SSZ1;HSP78
prerank,peptidyl-lysine trimethylation (GO:0018023),-0.8273879343356069,-1.2586651046567274,0.12412831241283125,0.8031352519962737,1.0,2/6,12.48%,BRE2;EFM1
prerank,post-Golgi vesicle-mediated transport (GO:0006892),-0.6412416343425374,-1.25834721258243,0.05167173252279635,0.8010447959104356,1.0,13/58,13.90%,VPS9;ENT5;SEC15;GGA1;RSN1;BCH1;APM3;VPS54;VPS16;MUK1;PEP7;VAM3;AVL9
prerank,carbon catabolite repression of transcription from RNA polymerase II promoter (GO:0000437),0.6369890393732488,1.258263352831676,0.23504273504273504,0.7596636218163807,1.0,4/9,22.57%,NRG2;RDS2;SNF8;VPS36
