,Gene_set,Term,Overlap,P-value,Adjusted P-value,Odds Ratio,Combined Score,Genes
144,gs_ind_0,anion transmembrane transport (GO:0098656),7/10,0.0071027123451754244,0.42144753724891837,2.5493844832522186,12.612515163167195,FET3;PHO87;GEX2;FTR1;PHO84;TPC1;PHO90
145,gs_ind_0,antisense RNA transcript catabolic process (GO:0071041),3/4,0.06998645491888694,0.9215160456244261,2.770852754472411,7.368954213293126,NRD1;PAP2;RRP6
146,gs_ind_0,apoptotic process (GO:0006915),6/16,0.27908161438399354,0.9842744171447101,1.4030048179026953,1.790586323268542,ESP1;OYE2;HSP60;POR1;TDH3;NMA111
147,gs_ind_0,arginine biosynthetic process (GO:0006526),2/7,0.6291748894268958,0.9842744171447101,1.1857618097139055,0.5494180120266526,ARG3;ARG7
148,gs_ind_0,arginine metabolic process (GO:0006525),2/7,0.6291748894268958,0.9842744171447101,1.1857618097139055,0.5494180120266526,ARG3;ARG7
149,gs_ind_0,aromatic amino acid family biosynthetic process (GO:0009073),4/9,0.2280603562937072,0.9483187696732682,1.6869673183358236,2.493582246829585,ARO7;TRP5;TRP4;TRP3
150,gs_ind_0,"aromatic amino acid family biosynthetic process, prephenate pathway (GO:0009095)",2/4,0.3150050566795752,0.9842744171447101,1.9776003548458638,2.2844578530184347,ARO7;ARO9
151,gs_ind_0,aromatic amino acid family catabolic process (GO:0009074),2/4,0.3150050566795752,0.9842744171447101,1.9776003548458638,2.2844578530184347,ARO80;PDC1
152,gs_ind_0,aromatic amino acid family catabolic process to alcohol via Ehrlich pathway (GO:0000949),1/3,0.6284646086527461,0.9842744171447101,1.5247022622371644,0.708186942197271,PDC1
153,gs_ind_0,aromatic amino acid family metabolic process (GO:0009072),3/7,0.31029782710803344,0.9842744171447101,1.6613929950725796,1.9441998132426017,ARO7;ARO80;ARO9
154,gs_ind_0,aromatic compound biosynthetic process (GO:0019438),4/21,0.8823658030390663,0.9842744171447101,0.743395664989818,0.09303490165420378,RKI1;PHO2;SNO3;ARO7
155,gs_ind_0,asparagine catabolic process (GO:0006530),2/5,0.4324762152327029,0.9842744171447101,1.6176737434222463,1.3559793421652808,ASP1;SWI6
156,gs_ind_0,asparagine metabolic process (GO:0006528),3/9,0.4858388123546631,0.9842744171447101,1.311037281577896,0.9464094583456729,ASP1;NIT3;SWI6
157,gs_ind_0,aspartate family amino acid biosynthetic process (GO:0009067),4/13,0.519012510148767,0.9842744171447101,1.1860589097694256,0.7778498026783497,HOM2;HOM3;LYS1;THR4
158,gs_ind_0,aspartate family amino acid catabolic process (GO:0009068),3/9,0.4858388123546631,0.9842744171447101,1.311037281577896,0.9464094583456729,SWI6;ASP1;AAT1
159,gs_ind_0,aspartate family amino acid metabolic process (GO:0009066),3/5,0.13879831884988325,0.9244847300770506,2.266552863836124,4.475837513924069,SAH1;NIT3;SAM1
160,gs_ind_0,assembly of actomyosin apparatus involved in mitotic cytokinesis (GO:1902407),1/4,0.7329511259771364,0.9842744171447101,1.1856136152107433,0.36834199906105597,HOF1
161,gs_ind_0,attachment of mitotic spindle microtubules to kinetochore (GO:0051315),2/9,0.7683832953443416,0.9842744171447101,0.9357075323038134,0.24652767076639398,ASK1;MIF2
162,gs_ind_0,attachment of spindle microtubules to kinetochore involved in homologous chromosome segregation (GO:0051455),1/4,0.7329511259771364,0.9842744171447101,1.1856136152107433,0.36834199906105597,MIF2
163,gs_ind_0,autophagosome assembly (GO:0000045),5/23,0.8178964785432694,0.9842744171447101,0.8315581551769644,0.16715940851297878,VPS34;EMC6;ATG11;ATG29;ATG8
164,gs_ind_0,autophagosome organization (GO:1905037),6/20,0.5091560421439101,0.9842744171447101,1.1282319270929995,0.7615573894198773,ATG16;VPS34;EMC6;ATG11;ATG29;ATG8
165,gs_ind_0,autophagy of mitochondrion (GO:0000422),5/23,0.8178964785432694,0.9842744171447101,0.8315581551769644,0.16715940851297878,ATG16;SCM4;ATG11;ATG29;ATG8
166,gs_ind_0,autophagy of nucleus (GO:0044804),11/33,0.30947190709866007,0.9842744171447101,1.2228183569486704,1.4342289276926796,OSH2;VAM3;ATG16;OSH6;ATG14;VAC8;VAM7;ATG29;ATG11;VPS41;ATG8
167,gs_ind_0,autophagy of peroxisome (GO:0030242),5/14,0.35415298600184963,0.9842744171447101,1.350429827103255,1.4017816705678958,ATG14;VPS34;ATG11;MKK2;PKC1
168,gs_ind_0,axial cellular bud site selection (GO:0007120),2/6,0.5380671573357922,0.9842744171447101,1.3684937816674343,0.848153989627066,RSR1;BUD4
169,gs_ind_0,azole transport (GO:0045117),4/5,0.024111878964889397,0.6824482159285371,2.9164697757260734,10.863997653649266,THI72;TPC1;AZR1;THI7
170,gs_ind_0,barbed-end actin filament capping (GO:0051016),2/5,0.4324762152327029,0.9842744171447101,1.6176737434222463,1.3559793421652808,TWF1;CAP2
171,gs_ind_0,barrier septum assembly (GO:0000917),3/8,0.3999126603343443,0.9842744171447101,1.4656059787079034,1.3432412236522744,CHS1;MNN10;HOF1
172,gs_ind_0,base-excision repair (GO:0006284),4/16,0.6995249139303202,0.9842744171447101,0.9697575515248446,0.3465466127784789,XRS2;APN1;PAP2;POL2
173,gs_ind_0,basic amino acid transport (GO:0015802),4/7,0.10262300291784623,0.9244847300770506,2.1377848860455817,4.867080251972523,VBA4;VBA1;ALP1;VBA5
174,gs_ind_0,beta-glucan biosynthetic process (GO:0051274),2/9,0.7683832953443416,0.9842744171447101,0.9357075323038134,0.24652767076639398,GSC2;SKN1
175,gs_ind_0,biotin biosynthetic process (GO:0009102),2/5,0.4324762152327029,0.9842744171447101,1.6176737434222463,1.3559793421652808,BIO4;ISA1
176,gs_ind_0,biotin metabolic process (GO:0006768),2/5,0.4324762152327029,0.9842744171447101,1.6176737434222463,1.3559793421652808,BIO4;ISA1
177,gs_ind_0,bipolar cellular bud site selection (GO:0007121),4/9,0.2280603562937072,0.9483187696732682,1.6869673183358236,2.493582246829585,RSR1;BUD6;SPH1;VRP1
178,gs_ind_0,box C/D snoRNA processing (GO:0034963),1/10,0.9632436040878603,0.9868656800804226,0.5074363211579007,0.019002950024592746,RNT1
179,gs_ind_0,box C/D snoRNP assembly (GO:0000492),1/7,0.9008863101790417,0.9842744171447101,0.7108895093737535,0.07419995353944805,TAH1
180,gs_ind_0,cAMP-mediated signaling (GO:0019933),3/7,0.31029782710803344,0.9842744171447101,1.6613929950725796,1.9441998132426017,PDE2;PDE1;RAS1
181,gs_ind_0,calcium ion homeostasis (GO:0055074),5/12,0.22773036209294972,0.9483187696732682,1.567202881152461,2.318822369085033,VNX1;PMR1;PMC1;ECM27;FLC2
182,gs_ind_0,calcium ion transmembrane transport (GO:0070588),2/3,0.19249575579923106,0.9483187696732682,2.5431993156544053,4.190381632336821,VNX1;PMR1
183,gs_ind_0,calcium ion transport (GO:0006816),3/6,0.22129433102652454,0.9483187696732682,1.9174221703186944,2.891974324325025,PMC1;VNX1;PMR1
184,gs_ind_0,calcium-mediated signaling (GO:0019722),2/7,0.6291748894268958,0.9842744171447101,1.1857618097139055,0.5494180120266526,CMP2;RSF1
185,gs_ind_0,carbohydrate catabolic process (GO:0016052),3/18,0.9176670869064187,0.9842744171447101,0.6718748312835409,0.057727891695186044,TDH3;TDH1;FBA1
186,gs_ind_0,carbohydrate derivative biosynthetic process (GO:1901137),2/7,0.6291748894268958,0.9842744171447101,1.1857618097139055,0.5494180120266526,RNR2;GUT1
187,gs_ind_0,carbohydrate derivative transport (GO:1901264),2/5,0.4324762152327029,0.9842744171447101,1.6176737434222463,1.3559793421652808,THI72;THI7
188,gs_ind_0,carbohydrate transport (GO:0008643),3/4,0.06998645491888694,0.9215160456244261,2.770852754472411,7.368954213293126,GUP1;GUP2;STL1
189,gs_ind_0,carbon catabolite activation of transcription (GO:0045991),3/9,0.4858388123546631,0.9842744171447101,1.311037281577896,0.9464094583456729,SWI1;HAP4;USV1
190,gs_ind_0,carbon catabolite activation of transcription from RNA polymerase II promoter (GO:0000436),4/15,0.6452987872299167,0.9842744171447101,1.032554720047465,0.4523021626881156,PIP2;SWI1;HAP4;USV1
191,gs_ind_0,carbon catabolite regulation of transcription from RNA polymerase II promoter (GO:0000429),4/11,0.3748870953586135,0.9842744171447101,1.3929558611338073,1.366671309720179,SWI1;HAP4;USV1;GSM1
192,gs_ind_0,carbon catabolite repression of transcription from RNA polymerase II promoter (GO:0000437),1/9,0.948835188810016,0.9842744171447101,0.560976633846283,0.029462584656144514,VPS25
193,gs_ind_0,carboxylic acid biosynthetic process (GO:0046394),1/4,0.7329511259771364,0.9842744171447101,1.1856136152107433,0.36834199906105597,HEM4
194,gs_ind_0,carboxylic acid transmembrane transport (GO:1905039),2/10,0.8191594513094191,0.9842744171447101,0.8464024332287805,0.16883741514618508,AVT1;AVT2
195,gs_ind_0,carboxylic acid transport (GO:0046942),2/15,0.951612482586469,0.9857035626746331,0.5727255167085185,0.02840568690185255,AVT1;AGP1
196,gs_ind_0,cardiolipin metabolic process (GO:0032048),2/10,0.8191594513094191,0.9842744171447101,0.8464024332287805,0.16883741514618508,TAM41;AFT2
197,gs_ind_0,cargo loading into COPII-coated vesicle (GO:0090110),1/3,0.6284646086527461,0.9842744171447101,1.5247022622371644,0.708186942197271,SFB2
198,gs_ind_0,cargo loading into vesicle (GO:0035459),1/3,0.6284646086527461,0.9842744171447101,1.5247022622371644,0.708186942197271,SFB2
199,gs_ind_0,cation homeostasis (GO:0055080),1/5,0.8080698536632447,0.9842744171447101,0.9698299307393843,0.20667732558391205,SNQ2
200,gs_ind_0,cation transmembrane transport (GO:0098655),1/3,0.6284646086527461,0.9842744171447101,1.5247022622371644,0.708186942197271,TPC1
201,gs_ind_0,cation transport (GO:0006812),9/25,0.2497561212309995,0.9842744171447101,1.3273273982415126,1.841361947403015,AVT1;MEP1;YMR279C;BSD2;VBA5;YCT1;TAT2;PMP3;ATO3
202,gs_ind_0,cell cycle G1/S phase transition (GO:0044843),9/20,0.07950580013199872,0.9215160456244261,1.6529261438740441,4.18508552658708,PPH22;SAP185;CLB6;HRT1;VHS1;PPH21;PTK2;RRD1;MET30
203,gs_ind_0,cell cycle G2/M phase transition (GO:0044839),8/20,0.17298741803537962,0.9483187696732682,1.477747448954634,2.592761711731286,CLB6;CLB3;CLB1;CLN2;CLB4;CLB2;MIH1;CLN1
204,gs_ind_0,cell morphogenesis (GO:0000902),2/9,0.7683832953443416,0.9842744171447101,0.9357075323038134,0.24652767076639398,YCK1;CAP2
205,gs_ind_0,cell septum assembly (GO:0090529),2/6,0.5380671573357922,0.9842744171447101,1.3684937816674343,0.848153989627066,MNN10;HOF1
206,gs_ind_0,cell wall (1->3)-beta-D-glucan biosynthetic process (GO:0034411),3/5,0.13879831884988325,0.9244847300770506,2.266552863836124,4.475837513924069,GAS2;GAS5;GAS1
207,gs_ind_0,cell wall (1->3)-beta-D-glucan metabolic process (GO:0034407),3/5,0.13879831884988325,0.9244847300770506,2.266552863836124,4.475837513924069,GAS2;GAS5;GAS1
208,gs_ind_0,cell wall beta-glucan biosynthetic process (GO:0034410),3/5,0.13879831884988325,0.9244847300770506,2.266552863836124,4.475837513924069,GAS2;GAS5;GAS1
209,gs_ind_0,cell wall chitin biosynthetic process (GO:0006038),3/13,0.7535321018129197,0.9842744171447101,0.921753155472692,0.26084107991395206,BUD7;BCH1;CRZ1
210,gs_ind_0,cell wall chitin metabolic process (GO:0006037),1/4,0.7329511259771364,0.9842744171447101,1.1856136152107433,0.36834199906105597,CRZ1
211,gs_ind_0,cell wall glycoprotein biosynthetic process (GO:0031506),4/18,0.7893745603345663,0.9842744171447101,0.8645298637301836,0.20447371260014396,PSA1;MNN10;ANP1;KTR4
212,gs_ind_0,cell wall mannoprotein biosynthetic process (GO:0000032),4/18,0.7893745603345663,0.9842744171447101,0.8645298637301836,0.20447371260014396,PSA1;MNN10;ANP1;KTR4
213,gs_ind_0,cellular alcohol biosynthetic process (GO:0044108),8/20,0.17298741803537962,0.9483187696732682,1.477747448954634,2.592761711731286,ERG5;HMG2;ERG12;HMG1;ERG13;ERG26;ERG3;ERG28
214,gs_ind_0,cellular amide catabolic process (GO:0043605),1/5,0.8080698536632447,0.9842744171447101,0.9698299307393843,0.20667732558391205,DAL7
215,gs_ind_0,cellular amide metabolic process (GO:0043603),7/10,0.0071027123451754244,0.42144753724891837,2.5493844832522186,12.612515163167195,OCT1;ORM1;PRD1;DGA1;FMP30;LRO1;NIT3
216,gs_ind_0,cellular amino acid biosynthetic process (GO:0008652),2/9,0.7683832953443416,0.9842744171447101,0.9357075323038134,0.24652767076639398,ARO7;MET5
217,gs_ind_0,cellular amino acid catabolic process (GO:0009063),1/4,0.7329511259771364,0.9842744171447101,1.1856136152107433,0.36834199906105597,ARO80
218,gs_ind_0,cellular bud neck septin ring organization (GO:0032186),2/7,0.6291748894268958,0.9842744171447101,1.1857618097139055,0.5494180120266526,RTS1;PKC1
219,gs_ind_0,cellular bud site selection (GO:0000282),8/33,0.7497052847775889,0.9842744171447101,0.901646999658746,0.2597420525741962,BUD7;BUD6;SPH1;RSR1;BUD4;BCH1;CDC24;VRP1
220,gs_ind_0,cellular calcium ion homeostasis (GO:0006874),4/11,0.3748870953586135,0.9842744171447101,1.3929558611338073,1.366671309720179,PMC1;VNX1;PMR1;ECM27
221,gs_ind_0,cellular cation homeostasis (GO:0030003),4/12,0.4484654619914453,0.9842744171447101,1.2812315073970413,1.027449793442847,FRE8;VHS3;SNQ2;PCA1
222,gs_ind_0,cellular copper ion homeostasis (GO:0006878),4/11,0.3748870953586135,0.9842744171447101,1.3929558611338073,1.366671309720179,EMP70;COA6;SLF1;PIC2
223,gs_ind_0,cellular divalent inorganic cation homeostasis (GO:0072503),6/22,0.6146620103620624,0.9842744171447101,1.0274818671294441,0.5000576892597847,VNX1;PMR1;PMC1;ECM27;IZH2;IZH3
224,gs_ind_0,cellular glucan metabolic process (GO:0006073),4/14,0.5849563198075344,0.9842744171447101,1.1040135669869984,0.5919920589571804,AAP1;GAC1;SPR1;EXG2
225,gs_ind_0,cellular hyperosmotic response (GO:0071474),2/3,0.19249575579923106,0.9483187696732682,2.5431993156544053,4.190381632336821,MOT3;SSK2
226,gs_ind_0,cellular hyperosmotic salinity response (GO:0071475),2/5,0.4324762152327029,0.9842744171447101,1.6176737434222463,1.3559793421652808,MSN2;CRZ1
227,gs_ind_0,cellular ion homeostasis (GO:0006873),3/11,0.6366755125310635,0.9842744171447101,1.0825444249509284,0.48876356042420116,PTK2;CMP2;SNQ2
228,gs_ind_0,cellular iron ion homeostasis (GO:0006879),13/37,0.21703061905956575,0.9483187696732682,1.2832702376157874,1.960473544241365,OCT1;GGC1;PCA1;MMT2;GRX4;FRE4;UTR1;HMX1;GEX2;ARN2;FRE6;FRE3;AFT2
229,gs_ind_0,cellular lipid biosynthetic process (GO:0097384),8/20,0.17298741803537962,0.9483187696732682,1.477747448954634,2.592761711731286,ERG5;HMG2;ERG12;HMG1;ERG13;ERG26;ERG3;ERG28
230,gs_ind_0,cellular macromolecular complex assembly (GO:0034622),4/26,0.9597750677038807,0.9868656800804226,0.6024533582793298,0.02473452174778926,SPT7;EAF1;VOA1;VPH1
231,gs_ind_0,cellular macromolecule biosynthetic process (GO:0034645),21/66,0.29052733442253503,0.9842744171447101,1.1523508812566479,1.4243720793007975,EFT1;MRPL27;PIF1;TOP1;DOM34;GAT3;YEF3;RPS14A;HBS1;TOS4;TEA1;UTP30;SLX4;BRE2;SKI7;RFA3;RIA1;RPS5;EFT2;TEF2;RPS4A
232,gs_ind_0,cellular macromolecule catabolic process (GO:0044265),6/16,0.27908161438399354,0.9842744171447101,1.4030048179026953,1.790586323268542,PNG1;ASK10;MTR4;SUV3;DSS1;SNA2
233,gs_ind_0,cellular manganese ion homeostasis (GO:0030026),1/8,0.9287849784249411,0.9842744171447101,0.6271146671672259,0.04632999107026841,PMR1
234,gs_ind_0,cellular metal ion homeostasis (GO:0006875),6/19,0.45253723592215156,0.9842744171447101,1.1863569616873582,0.9406449123074062,PCA1;VNX1;PMR1;PMC1;ECM27;FRE8
235,gs_ind_0,cellular modified amino acid biosynthetic process (GO:0042398),1/11,0.9735968207261853,0.9913456270359922,0.46320736719793276,0.012394504026936882,SPE1
236,gs_ind_0,cellular modified amino acid catabolic process (GO:0042219),1/9,0.948835188810016,0.9842744171447101,0.560976633846283,0.029462584656144514,SAH1
237,gs_ind_0,cellular monovalent inorganic cation homeostasis (GO:0030004),1/5,0.8080698536632447,0.9842744171447101,0.9698299307393843,0.20667732558391205,VHS3
238,gs_ind_0,cellular potassium ion homeostasis (GO:0030007),1/2,0.4831416577015744,0.9842744171447101,2.135061826884723,1.5531408644647653,CRZ1
239,gs_ind_0,cellular protein catabolic process (GO:0044257),4/22,0.9042081380838078,0.9842744171447101,0.7101959216313475,0.0715136781988305,SNA2;HEL2;ASK10;STE23
240,gs_ind_0,cellular protein complex assembly (GO:0043623),12/75,0.9954745110632526,0.998078799750333,0.5846336295921223,0.0026517578090311258,RPN9;KAP95;TOM6;HSP60;RTN1;CBF2;NUP170;COX23;RCF1;BCS1;MIF2;ECM29
241,gs_ind_0,cellular protein complex disassembly (GO:0043624),5/18,0.60094240151171,0.9842744171447101,1.0574932675773012,0.5385349890031044,TIF35;NPL3;SSB1;MRF1;YEF3
242,gs_ind_0,cellular protein complex localization (GO:0034629),2/14,0.9364720778484619,0.9842744171447101,0.6123614839286944,0.04019269686481784,EXO70;ATG8
243,gs_ind_0,cellular protein localization (GO:0034613),28/97,0.47188190782920836,0.9842744171447101,1.0404151901909748,0.7813793996211089,EMP70;GYP6;ERV25;VAM3;ECM30;GYP7;BUB2;RAD7;SLO1;ATG29;YPT32;PIR1;ARL3;RAS1;APL3;CUR1;VAM7;KSP1;SAR1;ATG8;VPS35;BUD4;RET3;RTS1;ATG11;RIC1;GSF2;ARF2
244,gs_ind_0,cellular protein metabolic process (GO:0044267),17/57,0.4351938229680937,0.9842744171447101,1.0834782608695652,0.9014146663065526,HUB1;TOS4;MRPL27;VMA1;ASK10;ENV9;RPS5;SNA2;VPS41;TEF2;RPS14A;SKI7;RPS4A;HBS1;PCP1;DOM34;UTP30
245,gs_ind_0,cellular protein modification process (GO:0006464),53/161,0.0988828139533586,0.9244847300770506,1.1859801151553335,2.744144305362206,HUB1;SIP2;CTK2;CDC15;MNN5;SAK1;TRX2;GRX1;ERD1;REF2;SLI15;RAD23;PSR2;RCK2;FMP48;ALG9;RTK1;VHS1;IME2;PPH21;SSK2;YAK1;PTC5;PSY2;ALK2;DBF2;PKC1;PNG1;GCN2;KDX1;PPQ1;YSY6;KSP1;PTK2;CTK3;KIN3;PPH22;YCK1;VPS34;PSA1;MPS1;FRK1;PRR2;RTS1;FPK1;PHO8;SRT1;CLA4;MKK2;SIW14;LTP1;KIN82;IRE1
246,gs_ind_0,cellular respiration (GO:0045333),9/44,0.9073205592947975,0.9842744171447101,0.7573466727409686,0.07365913084639207,NCA2;COX20;RSF1;MDH1;ADE16;JAC1;OAR1;COX10;SDH1
247,gs_ind_0,cellular response to DNA damage stimulus (GO:0006974),32/119,0.6515302158384884,0.9842744171447101,0.9662876162606635,0.413988057325896,MGM101;UFO1;SWC4;HOF1;PDS5;EAF5;TSA1;SMC6;DCC1;CSM3;MCM2;DEF1;RRD1;NPL6;SFH1;EAF1;HTA1;SGS1;PSY2;TOS4;SLX4;GCN2;RFC1;HTA2;RFC2;SRS2;IRC21;NSE4;RFA3;PSO2;TDP1;EAF3
248,gs_ind_0,cellular response to UV (GO:0034644),3/7,0.31029782710803344,0.9842744171447101,1.6613929950725796,1.9441998132426017,SGS1;RAD26;RSC2
249,gs_ind_0,cellular response to acid chemical (GO:0071229),1/7,0.9008863101790417,0.9842744171447101,0.7108895093737535,0.07419995353944805,KOG1
250,gs_ind_0,cellular response to alkaline pH (GO:0071469),3/6,0.22129433102652454,0.9483187696732682,1.9174221703186944,2.891974324325025,RIM101;MSN2;CRZ1
251,gs_ind_0,cellular response to amino acid starvation (GO:0034198),2/5,0.4324762152327029,0.9842744171447101,1.6176737434222463,1.3559793421652808,SWI1;MSN2
252,gs_ind_0,cellular response to amino acid stimulus (GO:0071230),1/6,0.8620703929287352,0.9842744171447101,0.8204412261053665,0.12176853249453165,KOG1
253,gs_ind_0,cellular response to cold (GO:0070417),1/4,0.7329511259771364,0.9842744171447101,1.1856136152107433,0.36834199906105597,MSN2
254,gs_ind_0,cellular response to decreased oxygen levels (GO:0036294),2/3,0.19249575579923106,0.9483187696732682,2.5431993156544053,4.190381632336821,RIM101;SNF7
255,gs_ind_0,cellular response to ethanol (GO:0071361),2/5,0.4324762152327029,0.9842744171447101,1.6176737434222463,1.3559793421652808,MSN2;UFD2
256,gs_ind_0,cellular response to glucose starvation (GO:0042149),4/12,0.4484654619914453,0.9842744171447101,1.2812315073970413,1.027449793442847,SIP2;MSN2;YAK1;SSB1
257,gs_ind_0,cellular response to glucose stimulus (GO:0071333),2/7,0.6291748894268958,0.9842744171447101,1.1857618097139055,0.5494180120266526,SNF3;YCK1
258,gs_ind_0,cellular response to heat (GO:0034605),21/57,0.09412765036483003,0.9244847300770506,1.3354470312472462,3.155799467244322,NUP60;NUP100;YAK1;SDS3;SSZ1;SFL1;SWI6;CUR1;SSA1;SSA2;MGA1;NMA111;SSA3;HSP12;TPS2;SSB1;NUP120;HSP78;SSQ1;NUP133;MSN2
259,gs_ind_0,cellular response to hydrogen peroxide (GO:0070301),3/7,0.31029782710803344,0.9842744171447101,1.6613929950725796,1.9441998132426017,MSN2;RSC9;MDL2
260,gs_ind_0,cellular response to methylmercury (GO:0071406),2/3,0.19249575579923106,0.9483187696732682,2.5431993156544053,4.190381632336821,MSN2;UFO1
261,gs_ind_0,cellular response to misfolded protein (GO:0071218),2/16,0.9632672722852867,0.9868656800804226,0.5378939091513942,0.020130337652560587,TMC1;PMT2
262,gs_ind_0,cellular response to nitrogen levels (GO:0043562),1/4,0.7329511259771364,0.9842744171447101,1.1856136152107433,0.36834199906105597,ATG8
263,gs_ind_0,cellular response to nitrogen starvation (GO:0006995),2/10,0.8191594513094191,0.9842744171447101,0.8464024332287805,0.16883741514618508,ATG8;MSN2
264,gs_ind_0,cellular response to nutrient levels (GO:0031669),5/15,0.41901453439598324,0.9842744171447101,1.263021337567285,1.098638695410797,KOG1;HSP31;IRS4;DCS1;GSM1
265,gs_ind_0,cellular response to organic substance (GO:0071310),2/7,0.6291748894268958,0.9842744171447101,1.1857618097139055,0.5494180120266526,MSN2;UFO1
266,gs_ind_0,cellular response to organonitrogen compound (GO:0071417),1/6,0.8620703929287352,0.9842744171447101,0.8204412261053665,0.12176853249453165,KOG1
267,gs_ind_0,cellular response to osmotic stress (GO:0071470),6/22,0.6146620103620624,0.9842744171447101,1.0274818671294441,0.5000576892597847,HSP12;MOT3;SSK2;CTT1;PSR2;FLC2
